,JPN01-SolarGrid-post2016_exo,JPN02-SolarGrid-post2016_exo,JPN03-SolarGrid-post2016_exo,JPN04-SolarGrid-post2016_exo,JPN05-SolarGrid-post2016_exo,JPN06-SolarGrid-post2016_exo,JPN07-SolarGrid-post2016_exo,JPN08-SolarGrid-post2016_exo,JPN09-SolarGrid-post2016_exo,JPN01-OnshoreWind-post2016_exo,JPN02-OnshoreWind-post2016_exo,JPN03-OnshoreWind-post2016_exo,JPN04-OnshoreWind-post2016_exo,JPN05-OnshoreWind-post2016_exo,JPN06-OnshoreWind-post2016_exo,JPN07-OnshoreWind-post2016_exo,JPN08-OnshoreWind-post2016_exo,JPN09-OnshoreWind-post2016_exo,JPN01-SolarGrid-pre2016_exo,JPN02-SolarGrid-pre2016_exo,JPN03-SolarGrid-pre2016_exo,JPN04-SolarGrid-pre2016_exo,JPN05-SolarGrid-pre2016_exo,JPN06-SolarGrid-pre2016_exo,JPN07-SolarGrid-pre2016_exo,JPN08-SolarGrid-pre2016_exo,JPN09-SolarGrid-pre2016_exo,JPN01-OnshoreWind-pre2016_exo,JPN02-OnshoreWind-pre2016_exo,JPN03-OnshoreWind-pre2016_exo,JPN04-OnshoreWind-pre2016_exo,JPN05-OnshoreWind-pre2016_exo,JPN06-OnshoreWind-pre2016_exo,JPN07-OnshoreWind-pre2016_exo,JPN08-OnshoreWind-pre2016_exo,JPN09-OnshoreWind-pre2016_exo,JPN01-OffshoreWind-post2016_exo,JPN02-OffshoreWind-post2016_exo,JPN03-OffshoreWind-post2016_exo,JPN04-OffshoreWind-post2016_exo,JPN05-OffshoreWind-post2016_exo,JPN06-OffshoreWind-post2016_exo,JPN07-OffshoreWind-post2016_exo,JPN08-OffshoreWind-post2016_exo,JPN09-OffshoreWind-post2016_exo,JPN01-OffshoreWind-pre2016_exo,JPN02-OffshoreWind-pre2016_exo,JPN03-OffshoreWind-pre2016_exo,JPN04-OffshoreWind-pre2016_exo,JPN05-OffshoreWind-pre2016_exo,JPN06-OffshoreWind-pre2016_exo,JPN07-OffshoreWind-pre2016_exo,JPN08-OffshoreWind-pre2016_exo,JPN09-OffshoreWind-pre2016_exo,JPN01-HydroConventional-pre2016_exo,JPN01-HydroConventional-post2016_exo,JPN02-HydroConventional-pre2016_exo,JPN02-HydroConventional-post2016_exo,JPN03-HydroConventional-pre2016_exo,JPN03-HydroConventional-post2016_exo,JPN04-HydroConventional-pre2016_exo,JPN04-HydroConventional-post2016_exo,JPN05-HydroConventional-pre2016_exo,JPN05-HydroConventional-post2016_exo,JPN06-HydroConventional-pre2016_exo,JPN06-HydroConventional-post2016_exo,JPN07-HydroConventional-pre2016_exo,JPN07-HydroConventional-post2016_exo,JPN08-HydroConventional-pre2016_exo,JPN08-HydroConventional-post2016_exo,JPN09-HydroConventional-pre2016_exo,JPN09-HydroConventional-post2016_exo,JPN01-Nuclear-2023active_exo,JPN02-Nuclear-2023active_exo,JPN03-Nuclear-2023active_exo,JPN04-Nuclear-2023active_exo,JPN05-Nuclear-2023active_exo,JPN06-Nuclear-2023active_exo,JPN07-Nuclear-2023active_exo,JPN08-Nuclear-2023active_exo,JPN09-Nuclear-2023active_exo
358,0,0,0,0,0,0,0,0,0,0.086,0.079,0.156,0.061,0.181,0.097,0.174,0.333,0.339,0,0,0,0,0,0,0,0,0,0.086,0.079,0.156,0.061,0.181,0.097,0.174,0.333,0.339,0.184,0.1633,0.0462,0.1247,0.015,0.0182,0.1264,0.0317,0.1298,0.184,0.1633,0.0462,0.1247,0.015,0.0182,0.1264,0.0317,0.1298,0.368,0.368,0.54,0.54,0.311,0.311,0.149,0.149,0.362,0.362,0.266,0.266,0.553,0.553,0.181,0.181,0.14,0.14,0,0,0,0,0,0.95,0,0.95,0.95
359,0,0,0,0,0,0,0,0,0,0.084,0.09,0.156,0.08,0.174,0.101,0.246,0.333,0.347,0,0,0,0,0,0,0,0,0,0.084,0.09,0.156,0.08,0.174,0.101,0.246,0.333,0.347,0.179,0.1343,0.0568,0.086,0.0055,0.0278,0.1658,0.045,0.1446,0.179,0.1343,0.0568,0.086,0.0055,0.0278,0.1658,0.045,0.1446,0.35,0.35,0.537,0.537,0.293,0.293,0.142,0.142,0.363,0.363,0.258,0.258,0.526,0.526,0.181,0.181,0.137,0.137,0,0,0,0,0,0.95,0,0.95,0.95
360,0,0,0,0,0,0,0,0,0,0.062,0.117,0.111,0.105,0.167,0.074,0.333,0.238,0.399,0,0,0,0,0,0,0,0,0,0.062,0.117,0.111,0.105,0.167,0.074,0.333,0.238,0.399,0.169,0.1072,0.072,0.0677,0.006,0.0484,0.2004,0.0443,0.1574,0.169,0.1072,0.072,0.0677,0.006,0.0484,0.2004,0.0443,0.1574,0.347,0.347,0.506,0.506,0.323,0.323,0.13,0.13,0.331,0.331,0.25,0.25,0.501,0.501,0.181,0.181,0.134,0.134,0,0,0,0,0,0.95,0,0.95,0.95
361,0,0,0,0,0,0,0,0,0,0.066,0.155,0.133,0.086,0.196,0.111,0.356,0.333,0.54,0,0,0,0,0,0,0,0,0,0.066,0.155,0.133,0.086,0.196,0.111,0.356,0.333,0.54,0.156,0.0848,0.081,0.074,0.0145,0.081,0.2324,0.026,0.1756,0.156,0.0848,0.081,0.074,0.0145,0.081,0.2324,0.026,0.1756,0.395,0.395,0.503,0.503,0.326,0.326,0.137,0.137,0.344,0.344,0.229,0.229,0.552,0.552,0.157,0.157,0.121,0.121,0,0,0,0,0,0.95,0,0.95,0.95
362,0,0,0,0,0,0,0,0,0,0.099,0.175,0.156,0.115,0.232,0.134,0.58,0.381,0.608,0,0,0,0,0,0,0,0,0,0.099,0.175,0.156,0.115,0.232,0.134,0.58,0.381,0.608,0.133,0.0763,0.0968,0.1027,0.0365,0.1084,0.259,0.0133,0.1754,0.133,0.0763,0.0968,0.1027,0.0365,0.1084,0.259,0.0133,0.1754,0.419,0.419,0.51,0.51,0.305,0.305,0.138,0.138,0.351,0.351,0.184,0.184,0.527,0.527,0.181,0.181,0.119,0.119,0,0,0,0,0,0.95,0,0.95,0.95
363,0,0,0,0,0,0,0,0,0,0.14,0.231,0.178,0.115,0.326,0.184,0.527,0.476,0.621,0,0,0,0,0,0,0,0,0,0.14,0.231,0.178,0.115,0.326,0.184,0.527,0.476,0.621,0.112,0.0825,0.1268,0.158,0.075,0.144,0.2838,0.007,0.1824,0.112,0.0825,0.1268,0.158,0.075,0.144,0.2838,0.007,0.1824,0.401,0.401,0.518,0.518,0.302,0.302,0.148,0.148,0.353,0.353,0.184,0.184,0.545,0.545,0.181,0.181,0.117,0.117,0,0,0,0,0,0.95,0,0.95,0.95
364,0,0,0,0,0,0,0,0,0,0.158,0.225,0.222,0.192,0.384,0.184,0.462,0.571,0.618,0,0,0,0,0,0,0,0,0,0.158,0.225,0.222,0.192,0.384,0.184,0.462,0.571,0.618,0.093,0.0822,0.161,0.2137,0.135,0.1792,0.286,0.008,0.1934,0.093,0.0822,0.161,0.2137,0.135,0.1792,0.286,0.008,0.1934,0.354,0.354,0.525,0.525,0.32,0.32,0.145,0.145,0.39,0.39,0.184,0.184,0.542,0.542,0.169,0.169,0.152,0.152,0,0,0,0,0,0.95,0,0.95,0.95
365,0,0,0,0,0,0,0,0,0,0.138,0.291,0.222,0.281,0.536,0.276,0.42,0.666,0.621,0,0,0,0,0,0,0,0,0,0.138,0.291,0.222,0.281,0.536,0.276,0.42,0.666,0.621,0.08,0.0698,0.1794,0.241,0.2185,0.2234,0.2698,0.0127,0.1988,0.08,0.0698,0.1794,0.241,0.2185,0.2234,0.2698,0.0127,0.1988,0.383,0.383,0.553,0.553,0.362,0.362,0.146,0.146,0.389,0.389,0.184,0.184,0.539,0.539,0.217,0.217,0.158,0.158,0,0,0,0,0,0.95,0,0.95,0.95
366,0,0,0,0,0,0,0,0,0,0.129,0.245,0.244,0.377,0.623,0.249,0.386,0.714,0.631,0,0,0,0,0,0,0,0,0,0.129,0.245,0.244,0.377,0.623,0.249,0.386,0.714,0.631,0.066,0.0632,0.1876,0.2547,0.3125,0.2702,0.2514,0.0203,0.222,0.066,0.0632,0.1876,0.2547,0.3125,0.2702,0.2514,0.0203,0.222,0.403,0.403,0.546,0.546,0.353,0.353,0.144,0.144,0.42,0.42,0.189,0.189,0.52,0.52,0.217,0.217,0.23,0.23,0,0,0,0,0,0.95,0,0.95,0.95
367,0.005,0.011,0.012,0.004,0.004,0.009,0.01,0.015,0.003,0.126,0.234,0.244,0.361,0.616,0.189,0.39,0.809,0.595,0.005,0,0.012,0.004,0.004,0.009,0.01,0.015,0.003,0.126,0.234,0.244,0.361,0.616,0.189,0.39,0.809,0.595,0.062,0.0562,0.189,0.251,0.4355,0.2994,0.241,0.0273,0.2484,0.062,0.0562,0.189,0.251,0.4355,0.2994,0.241,0.0273,0.2484,0.475,0.475,0.579,0.579,0.353,0.353,0.149,0.149,0.438,0.438,0.268,0.268,0.545,0.545,0.398,0.398,0.298,0.298,0,0,0,0,0,0.95,0,0.95,0.95
368,0.024,0.047,0.045,0.035,0.029,0.079,0.13,0.062,0.045,0.122,0.239,0.222,0.374,0.565,0.212,0.39,0.856,0.53,0.024,0.011,0.045,0.035,0.029,0.079,0.13,0.062,0.045,0.122,0.239,0.222,0.374,0.565,0.212,0.39,0.856,0.53,0.063,0.0507,0.1908,0.257,0.5655,0.3316,0.2496,0.045,0.2746,0.063,0.0507,0.1908,0.257,0.5655,0.3316,0.2496,0.045,0.2746,0.539,0.539,0.577,0.577,0.512,0.512,0.191,0.191,0.499,0.499,0.476,0.476,0.573,0.573,0.386,0.386,0.262,0.262,0,0,0,0,0,0.95,0,0.95,0.95
369,0.035,0.09,0.053,0.078,0.074,0.147,0.297,0.162,0.141,0.129,0.231,0.222,0.326,0.551,0.336,0.345,0.904,0.48,0.035,0.047,0.053,0.078,0.074,0.147,0.297,0.162,0.141,0.129,0.231,0.222,0.326,0.551,0.336,0.345,0.904,0.48,0.066,0.0487,0.1882,0.2573,0.624,0.3534,0.2714,0.0643,0.286,0.066,0.0487,0.1882,0.2573,0.624,0.3534,0.2714,0.0643,0.286,0.437,0.437,0.535,0.535,0.506,0.506,0.195,0.195,0.461,0.461,0.5,0.5,0.559,0.559,0.301,0.301,0.167,0.167,0,0,0,0,0,0.95,0,0.95,0.95
370,0.037,0.129,0.076,0.101,0.139,0.213,0.393,0.289,0.233,0.167,0.271,0.222,0.288,0.514,0.332,0.436,0.904,0.487,0.037,0.09,0.076,0.101,0.139,0.213,0.393,0.289,0.233,0.167,0.271,0.222,0.288,0.514,0.332,0.436,0.904,0.487,0.101,0.0368,0.1956,0.2557,0.415,0.3356,0.2562,0.0863,0.2684,0.101,0.0368,0.1956,0.2557,0.415,0.3356,0.2562,0.0863,0.2684,0.307,0.307,0.506,0.506,0.476,0.476,0.16,0.16,0.44,0.44,0.46,0.46,0.574,0.574,0.205,0.205,0.127,0.127,0,0,0,0,0,0.95,0,0.95,0.95
371,0.041,0.149,0.086,0.183,0.18,0.314,0.362,0.385,0.359,0.173,0.393,0.222,0.281,0.442,0.392,0.508,0.904,0.508,0.041,0.129,0.086,0.183,0.18,0.314,0.362,0.385,0.359,0.173,0.393,0.222,0.281,0.442,0.392,0.508,0.904,0.508,0.113,0.0508,0.2344,0.2933,0.481,0.372,0.2896,0.135,0.2822,0.113,0.0508,0.2344,0.2933,0.481,0.372,0.2896,0.135,0.2822,0.298,0.298,0.508,0.508,0.431,0.431,0.147,0.147,0.444,0.444,0.285,0.285,0.577,0.577,0.193,0.193,0.124,0.124,0,0,0,0,0,0.95,0,0.95,0.95
372,0.046,0.203,0.085,0.306,0.185,0.378,0.311,0.346,0.412,0.221,0.498,0.244,0.348,0.391,0.447,0.587,0.809,0.545,0.046,0.149,0.085,0.306,0.185,0.378,0.311,0.346,0.412,0.221,0.498,0.244,0.348,0.391,0.447,0.587,0.809,0.545,0.12,0.0652,0.2436,0.2963,0.586,0.3956,0.3038,0.169,0.2812,0.12,0.0652,0.2436,0.2963,0.586,0.3956,0.3038,0.169,0.2812,0.279,0.279,0.506,0.506,0.407,0.407,0.144,0.144,0.323,0.323,0.253,0.253,0.552,0.552,0.205,0.205,0.118,0.118,0,0,0,0,0,0.95,0,0.95,0.95
373,0.049,0.244,0.093,0.376,0.226,0.353,0.272,0.316,0.409,0.235,0.55,0.244,0.406,0.348,0.433,0.598,0.856,0.54,0.049,0.203,0.093,0.376,0.226,0.353,0.272,0.316,0.409,0.235,0.55,0.244,0.406,0.348,0.433,0.598,0.856,0.54,0.124,0.0718,0.249,0.3073,0.631,0.3864,0.3012,0.1857,0.297,0.124,0.0718,0.249,0.3073,0.631,0.3864,0.3012,0.1857,0.297,0.284,0.284,0.514,0.514,0.401,0.401,0.142,0.142,0.374,0.374,0.251,0.251,0.616,0.616,0.181,0.181,0.122,0.122,0,0,0,0,0,0.95,0,0.95,0.95
374,0.037,0.221,0.086,0.334,0.149,0.285,0.212,0.223,0.356,0.272,0.628,0.267,0.486,0.355,0.576,0.625,0.809,0.513,0.037,0.244,0.086,0.334,0.149,0.285,0.212,0.223,0.356,0.272,0.628,0.267,0.486,0.355,0.576,0.625,0.809,0.513,0.13,0.0817,0.2662,0.3413,0.573,0.3408,0.301,0.1937,0.3308,0.13,0.0817,0.2662,0.3413,0.573,0.3408,0.301,0.1937,0.3308,0.336,0.336,0.54,0.54,0.431,0.431,0.155,0.155,0.388,0.388,0.315,0.315,0.538,0.538,0.181,0.181,0.121,0.121,0,0,0,0,0,0.95,0,0.95,0.95
375,0.009,0.097,0.047,0.206,0.069,0.194,0.157,0.1,0.246,0.304,0.684,0.267,0.531,0.29,0.599,0.557,0.809,0.518,0.009,0.221,0.047,0.206,0.069,0.194,0.157,0.1,0.246,0.304,0.684,0.267,0.531,0.29,0.599,0.557,0.809,0.518,0.138,0.0885,0.2916,0.377,0.512,0.2758,0.2916,0.255,0.3962,0.138,0.0885,0.2916,0.377,0.512,0.2758,0.2916,0.255,0.3962,0.441,0.441,0.578,0.578,0.506,0.506,0.19,0.19,0.385,0.385,0.533,0.533,0.541,0.541,0.205,0.205,0.117,0.117,0,0,0,0,0,0.95,0,0.95,0.95
376,0,0.004,0.006,0.056,0.018,0.052,0.07,0.027,0.105,0.294,0.692,0.289,0.559,0.283,0.654,0.455,0.809,0.465,0,0.097,0.006,0.056,0.018,0.052,0.07,0.027,0.105,0.294,0.692,0.289,0.559,0.283,0.654,0.455,0.809,0.465,0.144,0.1042,0.3114,0.4287,0.4975,0.2592,0.2926,0.3147,0.4636,0.144,0.1042,0.3114,0.4287,0.4975,0.2592,0.2926,0.3147,0.4636,0.647,0.647,0.605,0.605,0.56,0.56,0.224,0.224,0.472,0.472,0.607,0.607,0.609,0.609,0.337,0.337,0.136,0.136,0,0,0,0,0,0.95,0,0.95,0.95
377,0,0,0,0,0,0,0.001,0,0.009,0.273,0.69,0.311,0.553,0.283,0.636,0.39,0.761,0.399,0,0.004,0,0,0,0,0.001,0,0.009,0.273,0.69,0.311,0.553,0.283,0.636,0.39,0.761,0.399,0.152,0.1143,0.3158,0.463,0.4945,0.2926,0.315,0.3113,0.5042,0.152,0.1143,0.3158,0.463,0.4945,0.2926,0.315,0.3113,0.5042,0.685,0.685,0.602,0.602,0.584,0.584,0.239,0.239,0.593,0.593,0.657,0.657,0.575,0.575,0.47,0.47,0.216,0.216,0,0,0,0,0,0.95,0,0.95,0.95
378,0,0,0,0,0,0,0,0,0,0.247,0.683,0.311,0.588,0.304,0.604,0.303,0.666,0.359,0,0,0,0,0,0,0,0,0,0.247,0.683,0.311,0.588,0.304,0.604,0.303,0.666,0.359,0.155,0.131,0.3202,0.487,0.4975,0.3362,0.3648,0.289,0.5324,0.155,0.131,0.3202,0.487,0.4975,0.3362,0.3648,0.289,0.5324,0.659,0.659,0.596,0.596,0.548,0.548,0.249,0.249,0.619,0.619,0.657,0.657,0.568,0.568,0.494,0.494,0.375,0.375,0,0,0,0,0,0.95,0,0.95,0.95
379,0,0,0,0,0,0,0,0,0,0.247,0.692,0.311,0.579,0.246,0.544,0.273,0.571,0.259,0,0,0,0,0,0,0,0,0,0.247,0.692,0.311,0.579,0.246,0.544,0.273,0.571,0.259,0.155,0.1687,0.3244,0.494,0.472,0.352,0.4104,0.2897,0.5614,0.155,0.1687,0.3244,0.494,0.472,0.352,0.4104,0.2897,0.5614,0.58,0.58,0.587,0.587,0.533,0.533,0.238,0.238,0.61,0.61,0.641,0.641,0.597,0.597,0.458,0.458,0.338,0.338,0,0,0,0,0,0.95,0,0.95,0.95
380,0,0,0,0,0,0,0,0,0,0.234,0.655,0.311,0.601,0.297,0.562,0.178,0.523,0.211,0,0,0,0,0,0,0,0,0,0.234,0.655,0.311,0.601,0.297,0.562,0.178,0.523,0.211,0.149,0.2252,0.321,0.5,0.4295,0.3666,0.443,0.2847,0.5902,0.149,0.2252,0.321,0.5,0.4295,0.3666,0.443,0.2847,0.5902,0.457,0.457,0.563,0.563,0.5,0.5,0.194,0.194,0.536,0.536,0.542,0.542,0.56,0.56,0.301,0.301,0.266,0.266,0,0,0,0,0,0.95,0,0.95,0.95
381,0,0,0,0,0,0,0,0,0,0.204,0.59,0.267,0.643,0.275,0.498,0.144,0.428,0.191,0,0,0,0,0,0,0,0,0,0.204,0.59,0.267,0.643,0.275,0.498,0.144,0.428,0.191,0.145,0.2763,0.3078,0.4957,0.394,0.376,0.4444,0.2763,0.617,0.145,0.2763,0.3078,0.4957,0.394,0.376,0.4444,0.2763,0.617,0.431,0.431,0.558,0.558,0.347,0.347,0.163,0.163,0.411,0.411,0.346,0.346,0.54,0.54,0.217,0.217,0.202,0.202,0,0,0,0,0,0.95,0,0.95,0.95
382,0,0,0,0,0,0,0,0,0,0.231,0.613,0.244,0.585,0.225,0.488,0.197,0.238,0.136,0,0,0,0,0,0,0,0,0,0.231,0.613,0.244,0.585,0.225,0.488,0.197,0.238,0.136,0.225,0.2947,0.338,0.4967,0.366,0.3972,0.3472,0.2017,0.583,0.225,0.2947,0.338,0.4967,0.366,0.3972,0.3472,0.2017,0.583,0.434,0.434,0.549,0.549,0.311,0.311,0.144,0.144,0.336,0.336,0.266,0.266,0.561,0.561,0.157,0.157,0.142,0.142,0,0,0,0,0,0.95,0,0.95,0.95
383,0,0,0,0,0,0,0,0,0,0.215,0.555,0.244,0.55,0.196,0.465,0.212,0.19,0.095,0,0,0,0,0,0,0,0,0,0.215,0.555,0.244,0.55,0.196,0.465,0.212,0.19,0.095,0.219,0.3165,0.318,0.4777,0.3295,0.3798,0.3534,0.2143,0.6242,0.219,0.3165,0.318,0.4777,0.3295,0.3798,0.3534,0.2143,0.6242,0.409,0.409,0.544,0.544,0.287,0.287,0.138,0.138,0.318,0.318,0.25,0.25,0.57,0.57,0.145,0.145,0.116,0.116,0,0,0,0,0,0.95,0,0.95,0.95
384,0,0,0,0,0,0,0,0,0,0.181,0.568,0.289,0.492,0.159,0.369,0.212,0.238,0.04,0,0,0,0,0,0,0,0,0,0.181,0.568,0.289,0.492,0.159,0.369,0.212,0.238,0.04,0.19,0.2967,0.2888,0.3897,0.3055,0.3416,0.3664,0.196,0.6474,0.19,0.2967,0.2888,0.3897,0.3055,0.3416,0.3664,0.196,0.6474,0.381,0.381,0.529,0.529,0.296,0.296,0.13,0.13,0.315,0.315,0.214,0.214,0.538,0.538,0.145,0.145,0.106,0.106,0,0,0,0,0,0.95,0,0.95,0.95
385,0,0,0,0,0,0,0,0,0,0.19,0.593,0.289,0.441,0.13,0.323,0.182,0.19,0.02,0,0,0,0,0,0,0,0,0,0.19,0.593,0.289,0.441,0.13,0.323,0.182,0.19,0.02,0.157,0.2737,0.2296,0.295,0.2645,0.291,0.3832,0.2,0.6454,0.157,0.2737,0.2296,0.295,0.2645,0.291,0.3832,0.2,0.6454,0.409,0.409,0.527,0.527,0.287,0.287,0.122,0.122,0.351,0.351,0.204,0.204,0.516,0.516,0.193,0.193,0.108,0.108,0,0,0,0,0,0.95,0,0.95,0.95
386,0,0,0,0,0,0,0,0,0,0.181,0.576,0.289,0.438,0.101,0.309,0.117,0.238,0.028,0,0,0,0,0,0,0,0,0,0.181,0.576,0.289,0.438,0.101,0.309,0.117,0.238,0.028,0.116,0.2583,0.178,0.2657,0.2415,0.2594,0.423,0.2183,0.629,0.116,0.2583,0.178,0.2657,0.2415,0.2594,0.423,0.2183,0.629,0.463,0.463,0.53,0.53,0.26,0.26,0.117,0.117,0.348,0.348,0.175,0.175,0.547,0.547,0.205,0.205,0.106,0.106,0,0,0,0,0,0.95,0,0.95,0.95
387,0,0,0,0,0,0,0,0,0,0.172,0.519,0.267,0.441,0.065,0.355,0.155,0.143,0.078,0,0,0,0,0,0,0,0,0,0.172,0.519,0.267,0.441,0.065,0.355,0.155,0.143,0.078,0.08,0.2823,0.1416,0.2327,0.238,0.2204,0.4834,0.216,0.6282,0.08,0.2823,0.1416,0.2327,0.238,0.2204,0.4834,0.216,0.6282,0.475,0.475,0.533,0.533,0.263,0.263,0.128,0.128,0.367,0.367,0.173,0.173,0.52,0.52,0.193,0.193,0.106,0.106,0,0,0,0,0,0.95,0,0.95,0.95
388,0,0,0,0,0,0,0,0,0,0.162,0.468,0.244,0.409,0.051,0.378,0.186,0.143,0.103,0,0,0,0,0,0,0,0,0,0.162,0.468,0.244,0.409,0.051,0.378,0.186,0.143,0.103,0.057,0.3168,0.1104,0.207,0.2575,0.1922,0.5452,0.2437,0.6504,0.057,0.3168,0.1104,0.207,0.2575,0.1922,0.5452,0.2437,0.6504,0.448,0.448,0.547,0.547,0.26,0.26,0.13,0.13,0.383,0.383,0.174,0.174,0.521,0.521,0.145,0.145,0.131,0.131,0,0,0,0,0,0.95,0,0.95,0.95
389,0,0,0,0,0,0,0,0,0,0.162,0.381,0.222,0.435,0.036,0.387,0.167,0.285,0.103,0,0,0,0,0,0,0,0,0,0.162,0.381,0.222,0.435,0.036,0.387,0.167,0.285,0.103,0.047,0.3428,0.0818,0.2017,0.2825,0.195,0.625,0.2903,0.702,0.047,0.3428,0.0818,0.2017,0.2825,0.195,0.625,0.2903,0.702,0.446,0.446,0.55,0.55,0.296,0.296,0.135,0.135,0.486,0.486,0.173,0.173,0.523,0.523,0.157,0.157,0.158,0.158,0,0,0,0,0,0.95,0,0.95,0.95
390,0,0,0,0,0,0,0,0,0,0.169,0.342,0.222,0.435,0.043,0.392,0.136,0.285,0.098,0,0,0,0,0,0,0,0,0,0.169,0.342,0.222,0.435,0.043,0.392,0.136,0.285,0.098,0.046,0.3725,0.0618,0.195,0.307,0.2224,0.6788,0.3417,0.7478,0.046,0.3725,0.0618,0.195,0.307,0.2224,0.6788,0.3417,0.7478,0.422,0.422,0.563,0.563,0.377,0.377,0.148,0.148,0.583,0.583,0.181,0.181,0.527,0.527,0.241,0.241,0.226,0.226,0,0,0,0,0,0.95,0,0.95,0.95
391,0.019,0.031,0.04,0.053,0.021,0.016,0.02,0.031,0.011,0.173,0.344,0.2,0.406,0.029,0.272,0.072,0.333,0.08,0.019,0,0.04,0.053,0.021,0.016,0.02,0.031,0.011,0.173,0.344,0.2,0.406,0.029,0.272,0.072,0.333,0.08,0.056,0.4103,0.0544,0.211,0.339,0.273,0.715,0.4243,0.7826,0.056,0.4103,0.0544,0.211,0.339,0.273,0.715,0.4243,0.7826,0.479,0.479,0.587,0.587,0.578,0.578,0.152,0.152,0.585,0.585,0.282,0.282,0.56,0.56,0.325,0.325,0.279,0.279,0,0,0,0,0,0.95,0,0.95,0.95
392,0.09,0.129,0.199,0.258,0.114,0.148,0.212,0.235,0.121,0.198,0.327,0.156,0.355,0.022,0.327,0.076,0.285,0.08,0.09,0.031,0.199,0.258,0.114,0.148,0.212,0.235,0.121,0.198,0.327,0.156,0.355,0.022,0.327,0.076,0.285,0.08,0.082,0.4377,0.0622,0.2483,0.3465,0.3134,0.731,0.5013,0.7976,0.082,0.4377,0.0622,0.2483,0.3465,0.3134,0.731,0.5013,0.7976,0.57,0.57,0.586,0.586,0.572,0.572,0.185,0.185,0.527,0.527,0.523,0.523,0.568,0.568,0.217,0.217,0.208,0.208,0,0,0,0,0,0.95,0,0.95,0.95
393,0.154,0.23,0.319,0.414,0.25,0.334,0.44,0.466,0.25,0.219,0.368,0.133,0.4,0.022,0.452,0.064,0.095,0.065,0.154,0.129,0.319,0.414,0.25,0.334,0.44,0.466,0.25,0.219,0.368,0.133,0.4,0.022,0.452,0.064,0.095,0.065,0.115,0.4565,0.0882,0.3133,0.3415,0.3558,0.7486,0.6143,0.8158,0.115,0.4565,0.0882,0.3133,0.3415,0.3558,0.7486,0.6143,0.8158,0.523,0.523,0.544,0.544,0.371,0.371,0.191,0.191,0.327,0.327,0.543,0.543,0.565,0.565,0.205,0.205,0.128,0.128,0,0,0,0,0,0.95,0,0.95,0.95
394,0.237,0.357,0.416,0.512,0.369,0.531,0.598,0.623,0.383,0.216,0.363,0.156,0.358,0.014,0.502,0.034,0.048,0.045,0.237,0.23,0.416,0.512,0.369,0.531,0.598,0.623,0.383,0.216,0.363,0.156,0.358,0.014,0.502,0.034,0.048,0.045,0.148,0.4007,0.0926,0.2877,0.302,0.297,0.6606,0.5287,0.7524,0.148,0.4007,0.0926,0.2877,0.302,0.297,0.6606,0.5287,0.7524,0.388,0.388,0.513,0.513,0.296,0.296,0.152,0.152,0.301,0.301,0.467,0.467,0.56,0.56,0.181,0.181,0.114,0.114,0,0,0,0,0,0.95,0,0.95,0.95
395,0.286,0.405,0.436,0.627,0.47,0.681,0.639,0.697,0.47,0.24,0.371,0.156,0.185,0.036,0.3,0.023,0.048,0.035,0.286,0.357,0.436,0.627,0.47,0.681,0.639,0.697,0.47,0.24,0.371,0.156,0.185,0.036,0.3,0.023,0.048,0.035,0.209,0.453,0.1172,0.33,0.478,0.3842,0.7028,0.648,0.777,0.209,0.453,0.1172,0.33,0.478,0.3842,0.7028,0.648,0.777,0.342,0.342,0.504,0.504,0.281,0.281,0.141,0.141,0.284,0.284,0.254,0.254,0.546,0.546,0.169,0.169,0.108,0.108,0,0,0,0,0,0.95,0,0.95,0.95
396,0.294,0.362,0.419,0.707,0.528,0.708,0.647,0.697,0.397,0.253,0.384,0.133,0.077,0.203,0.184,0.019,0.048,0.035,0.294,0.405,0.419,0.707,0.528,0.708,0.647,0.697,0.397,0.253,0.384,0.133,0.077,0.203,0.184,0.019,0.048,0.035,0.251,0.4907,0.1526,0.4007,0.6685,0.4894,0.7502,0.7747,0.7982,0.251,0.4907,0.1526,0.4007,0.6685,0.4894,0.7502,0.7747,0.7982,0.293,0.293,0.48,0.48,0.272,0.272,0.138,0.138,0.281,0.281,0.224,0.224,0.549,0.549,0.181,0.181,0.1,0.1,0,0,0,0,0,0.95,0,0.95,0.95
397,0.246,0.302,0.405,0.674,0.481,0.642,0.578,0.546,0.357,0.232,0.324,0.133,0.058,0.29,0.157,0.011,0.095,0.03,0.246,0.362,0.405,0.674,0.481,0.642,0.578,0.546,0.357,0.232,0.324,0.133,0.058,0.29,0.157,0.011,0.095,0.03,0.274,0.499,0.1886,0.4547,0.7745,0.5516,0.764,0.855,0.7946,0.274,0.499,0.1886,0.4547,0.7745,0.5516,0.764,0.855,0.7946,0.285,0.285,0.498,0.498,0.269,0.269,0.141,0.141,0.304,0.304,0.219,0.219,0.634,0.634,0.193,0.193,0.103,0.103,0,0,0,0,0,0.95,0,0.95,0.95
