Date,TWN
12/05/2030 12:00,41545.011
12/05/2030 13:00,42459.23
12/05/2030 14:00,42797.313
12/05/2030 15:00,42559.262
12/05/2030 16:00,42537.736
12/05/2030 17:00,41660.238
12/05/2030 18:00,41688.095
12/05/2030 19:00,41162.61
12/05/2030 20:00,39978.685
12/05/2030 21:00,38537.715
12/05/2030 22:00,36605.448
12/05/2030 23:00,35265.776
13/05/2030 00:00,33623.476
13/05/2030 01:00,32325.59
13/05/2030 02:00,31593.709
13/05/2030 03:00,31227.768
13/05/2030 04:00,30660.497
13/05/2030 05:00,30812.445
13/05/2030 06:00,31441.761
13/05/2030 07:00,32985.296
13/05/2030 08:00,37358.854
13/05/2030 09:00,40101.509
13/05/2030 10:00,41208.194
13/05/2030 11:00,42133.808
13/05/2030 12:00,40443.391
13/05/2030 13:00,41624.784
13/05/2030 14:00,42541.534
13/05/2030 15:00,42454.165
13/05/2030 16:00,42300.951
13/05/2030 17:00,41229.72
13/05/2030 18:00,41084.104
13/05/2030 19:00,40681.442
13/05/2030 20:00,39621.608
13/05/2030 21:00,38242.683
13/05/2030 22:00,36582.655
13/05/2030 23:00,35222.724
14/05/2030 00:00,33703.248
14/05/2030 01:00,32340.784
14/05/2030 02:00,31394.91
14/05/2030 03:00,30674.425
14/05/2030 04:00,30107.154
14/05/2030 05:00,29969.135
14/05/2030 06:00,29957.739
14/05/2030 07:00,30359.134
14/05/2030 08:00,31941.922
14/05/2030 09:00,33222.081
14/05/2030 10:00,34250.259
14/05/2030 11:00,34849.186
14/05/2030 12:00,34517.434
14/05/2030 13:00,34646.589
14/05/2030 14:00,34766.881
14/05/2030 15:00,34647.856
14/05/2030 16:00,35093.569
14/05/2030 17:00,35340.484
14/05/2030 18:00,35601.327
14/05/2030 19:00,35613.989
14/05/2030 20:00,35250.581
14/05/2030 21:00,34926.426
14/05/2030 22:00,34665.583
14/05/2030 23:00,33147.373
15/05/2030 00:00,31732.994
15/05/2030 01:00,30442.705
15/05/2030 02:00,29662.708
15/05/2030 03:00,29066.313
15/05/2030 04:00,28791.541
15/05/2030 05:00,28666.184
15/05/2030 06:00,28757.353
15/05/2030 07:00,29219.527
15/05/2030 08:00,29468.974
15/05/2030 09:00,30431.309
15/05/2030 10:00,31147.996
15/05/2030 11:00,31578.514
15/05/2030 12:00,31056.827
15/05/2030 13:00,31324.002
15/05/2030 14:00,31226.502
15/05/2030 15:00,31372.118
15/05/2030 16:00,31993.837
15/05/2030 17:00,33022.016
15/05/2030 18:00,33794.417
15/05/2030 19:00,33970.423
15/05/2030 20:00,33943.832
15/05/2030 21:00,33276.528
15/05/2030 22:00,32025.493
15/05/2030 23:00,30331.277
16/05/2030 00:00,29057.45
16/05/2030 01:00,27872.258
16/05/2030 02:00,27104.923
16/05/2030 03:00,26688.333
16/05/2030 04:00,26680.736
16/05/2030 05:00,26893.462
16/05/2030 06:00,28086.251
16/05/2030 07:00,30029.914
16/05/2030 08:00,34185.682
16/05/2030 09:00,36476.292
16/05/2030 10:00,37111.94
16/05/2030 11:00,37747.587
16/05/2030 12:00,35682.366
16/05/2030 13:00,36901.745
16/05/2030 14:00,37434.828
16/05/2030 15:00,37614.633
16/05/2030 16:00,38143.917
16/05/2030 17:00,37912.197
16/05/2030 18:00,38224.956
16/05/2030 19:00,37843.821
16/05/2030 20:00,36916.94
16/05/2030 21:00,35686.164
16/05/2030 22:00,33988.15
16/05/2030 23:00,32473.739
17/05/2030 00:00,30992.249
17/05/2030 01:00,29857.707
17/05/2030 02:00,29156.216
17/05/2030 03:00,28778.879
17/05/2030 04:00,28667.451
17/05/2030 05:00,28716.834
17/05/2030 06:00,29486.702
17/05/2030 07:00,31025.171
17/05/2030 08:00,34528.83
17/05/2030 09:00,36344.604
17/05/2030 10:00,36519.344
17/05/2030 11:00,36905.544
17/05/2030 12:00,37336.062
17/05/2030 13:00,37406.971
17/05/2030 14:00,37750.12
17/05/2030 15:00,37865.347
17/05/2030 16:00,38262.943
17/05/2030 17:00,37876.743
17/05/2030 18:00,38288.267
17/05/2030 19:00,38216.092
17/05/2030 20:00,37349.991
17/05/2030 21:00,36217.981
17/05/2030 22:00,34394.61
17/05/2030 23:00,32830.815
18/05/2030 00:00,31177.119
18/05/2030 01:00,30109.687
18/05/2030 02:00,29532.286
18/05/2030 03:00,28987.807
18/05/2030 04:00,28902.969
18/05/2030 05:00,28892.84
18/05/2030 06:00,29563.942
18/05/2030 07:00,31179.651
18/05/2030 08:00,35324.023
18/05/2030 09:00,37228.433
18/05/2030 10:00,38145.183
18/05/2030 11:00,39102.453
18/05/2030 12:00,37576.646
18/05/2030 13:00,39180.96
18/05/2030 14:00,39996.412
18/05/2030 15:00,40411.735
18/05/2030 16:00,40904.299
18/05/2030 17:00,39781.153
18/05/2030 18:00,39479.79
18/05/2030 19:00,39184.758
18/05/2030 20:00,38205.962
18/05/2030 21:00,36854.895
18/05/2030 22:00,35155.614
18/05/2030 23:00,33772.891
19/05/2030 00:00,32324.323
19/05/2030 01:00,31172.054
19/05/2030 02:00,30235.044
19/05/2030 03:00,29934.947
19/05/2030 04:00,29789.331
19/05/2030 05:00,29918.486
19/05/2030 06:00,30430.043
19/05/2030 07:00,32145.785
19/05/2030 08:00,36347.137
19/05/2030 09:00,38954.304
19/05/2030 10:00,39859.659
19/05/2030 11:00,40664.981
19/05/2030 12:00,39116.382
19/05/2030 13:00,40494.04
19/05/2030 14:00,41415.856
19/05/2030 15:00,41393.064
19/05/2030 16:00,41655.173
19/05/2030 17:00,40537.092
19/05/2030 18:00,40345.891
19/05/2030 19:00,40033.133
19/05/2030 20:00,39082.194
19/05/2030 21:00,37783.042
19/05/2030 22:00,35909.021
19/05/2030 23:00,34441.46
20/05/2030 00:00,32863.737
20/05/2030 01:00,31922.928
20/05/2030 02:00,31036.567
20/05/2030 03:00,30574.393
20/05/2030 04:00,30260.368
20/05/2030 05:00,30251.505
20/05/2030 06:00,30949.197
20/05/2030 07:00,32411.693
20/05/2030 08:00,36481.357
20/05/2030 09:00,39046.739
20/05/2030 10:00,40126.834
20/05/2030 11:00,40805.533
20/05/2030 12:00,39324.044
20/05/2030 13:00,40751.085
20/05/2030 14:00,41618.453
20/05/2030 15:00,41724.816
20/05/2030 16:00,41641.245
20/05/2030 17:00,40325.632
20/05/2030 18:00,39992.613
20/05/2030 19:00,39730.504
20/05/2030 20:00,38678.266
20/05/2030 21:00,37586.776
20/05/2030 22:00,35736.814
20/05/2030 23:00,34349.025
21/05/2030 00:00,32868.802
21/05/2030 01:00,31876.078
21/05/2030 02:00,31142.931
21/05/2030 03:00,30317.349
21/05/2030 04:00,30052.706
21/05/2030 05:00,29986.863
21/05/2030 06:00,30148.94
21/05/2030 07:00,30389.524
21/05/2030 08:00,32239.486
21/05/2030 09:00,33828.605
21/05/2030 10:00,35167.01
21/05/2030 11:00,35883.696
21/05/2030 12:00,34903.634
21/05/2030 13:00,35621.587
21/05/2030 14:00,35898.891
21/05/2030 15:00,35926.748
21/05/2030 16:00,36182.527
21/05/2030 17:00,35911.553
21/05/2030 18:00,36340.805
21/05/2030 19:00,36281.293
21/05/2030 20:00,35938.144
21/05/2030 21:00,35215.127
21/05/2030 22:00,34185.682
21/05/2030 23:00,32724.452
22/05/2030 00:00,31424.034
22/05/2030 01:00,30203.388
22/05/2030 02:00,29520.89
22/05/2030 03:00,28985.274
22/05/2030 04:00,28501.575
22/05/2030 05:00,28447.127
22/05/2030 06:00,28369.887
22/05/2030 07:00,28914.366
22/05/2030 08:00,29653.844
22/05/2030 09:00,30842.834
22/05/2030 10:00,31519.001
22/05/2030 11:00,32245.817
22/05/2030 12:00,32411.693
22/05/2030 13:00,32915.653
22/05/2030 14:00,33001.757
22/05/2030 15:00,32932.114
22/05/2030 16:00,33439.872
22/05/2030 17:00,34190.747
22/05/2030 18:00,34783.342
22/05/2030 19:00,35377.204
22/05/2030 20:00,35217.659
22/05/2030 21:00,34741.557
22/05/2030 22:00,33799.481
22/05/2030 23:00,32071.077
23/05/2030 00:00,30787.12
23/05/2030 01:00,29499.364
23/05/2030 02:00,28910.567
23/05/2030 03:00,28514.237
23/05/2030 04:00,28329.367
23/05/2030 05:00,28410.406
23/05/2030 06:00,29251.183
23/05/2030 07:00,31299.943
23/05/2030 08:00,36266.098
23/05/2030 09:00,39012.551
23/05/2030 10:00,40193.944
23/05/2030 11:00,41331.018
23/05/2030 12:00,39394.953
23/05/2030 13:00,40495.307
23/05/2030 14:00,41049.915
23/05/2030 15:00,40982.805
23/05/2030 16:00,41312.025
23/05/2030 17:00,40421.865
23/05/2030 18:00,40221.801
23/05/2030 19:00,39881.185
23/05/2030 20:00,38939.11
23/05/2030 21:00,37767.847
23/05/2030 22:00,36072.365
23/05/2030 23:00,34422.467
24/05/2030 00:00,32915.653
24/05/2030 01:00,32003.967
24/05/2030 02:00,31217.638
24/05/2030 03:00,30588.322
24/05/2030 04:00,30267.966
24/05/2030 05:00,30307.219
24/05/2030 06:00,30956.795
24/05/2030 07:00,32607.959
24/05/2030 08:00,37175.251
24/05/2030 09:00,39992.613
24/05/2030 10:00,40933.422
24/05/2030 11:00,41919.815
24/05/2030 12:00,40005.275
24/05/2030 13:00,40919.494
24/05/2030 14:00,41876.764
24/05/2030 15:00,41588.063
24/05/2030 16:00,41956.536
24/05/2030 17:00,41085.37
24/05/2030 18:00,40856.182
24/05/2030 19:00,40400.339
24/05/2030 20:00,39431.673
24/05/2030 21:00,38222.423
24/05/2030 22:00,36505.415
24/05/2030 23:00,35050.517
25/05/2030 00:00,33329.71
25/05/2030 01:00,32067.279
25/05/2030 02:00,31413.904
25/05/2030 03:00,30992.249
25/05/2030 04:00,30652.9
25/05/2030 05:00,30742.802
25/05/2030 06:00,31222.703
25/05/2030 07:00,32800.426
25/05/2030 08:00,37147.394
25/05/2030 09:00,40176.217
25/05/2030 10:00,41346.213
25/05/2030 11:00,41919.815
25/05/2030 12:00,40231.931
25/05/2030 13:00,41222.123
25/05/2030 14:00,41769.134
25/05/2030 15:00,41955.27
25/05/2030 16:00,42100.886
25/05/2030 17:00,41408.258
25/05/2030 18:00,41136.019
25/05/2030 19:00,40809.332
25/05/2030 20:00,39816.607
25/05/2030 21:00,38433.884
25/05/2030 22:00,36718.142
25/05/2030 23:00,35235.386
26/05/2030 00:00,33590.554
26/05/2030 01:00,32443.349
26/05/2030 02:00,31701.338
26/05/2030 03:00,31027.704
26/05/2030 04:00,30754.198
26/05/2030 05:00,30670.627
26/05/2030 06:00,31325.268
26/05/2030 07:00,33114.451
26/05/2030 08:00,37194.245
26/05/2030 09:00,39739.367
26/05/2030 10:00,41437.382
26/05/2030 11:00,42564.327
26/05/2030 12:00,40733.358
26/05/2030 13:00,42119.88
26/05/2030 14:00,42184.458
26/05/2030 15:00,41966.666
26/05/2030 16:00,42281.957
26/05/2030 17:00,41406.992
26/05/2030 18:00,41000.532
26/05/2030 19:00,40471.248
26/05/2030 20:00,39564.627
26/05/2030 21:00,38117.326
26/05/2030 22:00,36468.695
26/05/2030 23:00,34809.933
27/05/2030 00:00,33352.502
27/05/2030 01:00,32240.752
27/05/2030 02:00,31345.527
27/05/2030 03:00,30869.425
27/05/2030 04:00,30609.848
27/05/2030 05:00,30697.218
27/05/2030 06:00,31498.741
27/05/2030 07:00,32972.633
27/05/2030 08:00,37280.348
27/05/2030 09:00,39700.114
27/05/2030 10:00,40506.703
27/05/2030 11:00,41436.116
27/05/2030 12:00,39655.796
27/05/2030 13:00,40784.007
27/05/2030 14:00,41393.064
27/05/2030 15:00,41244.915
27/05/2030 16:00,41306.96
27/05/2030 17:00,40472.514
27/05/2030 18:00,40202.807
27/05/2030 19:00,39869.789
27/05/2030 20:00,39079.661
27/05/2030 21:00,38122.391
27/05/2030 22:00,36466.162
27/05/2030 23:00,35070.777
28/05/2030 00:00,33382.892
28/05/2030 01:00,32420.557
28/05/2030 02:00,31475.949
28/05/2030 03:00,30802.315
28/05/2030 04:00,30441.439
28/05/2030 05:00,30135.011
28/05/2030 06:00,30349.004
28/05/2030 07:00,30988.451
28/05/2030 08:00,32913.12
28/05/2030 09:00,34777.011
28/05/2030 10:00,35692.496
28/05/2030 11:00,36666.227
28/05/2030 12:00,36804.246
28/05/2030 13:00,37495.607
28/05/2030 14:00,37848.886
28/05/2030 15:00,38016.028
28/05/2030 16:00,38078.073
28/05/2030 17:00,37810.899
28/05/2030 18:00,38098.333
28/05/2030 19:00,38394.631
28/05/2030 20:00,38110.995
28/05/2030 21:00,37472.815
28/05/2030 22:00,36183.793
28/05/2030 23:00,34773.212
29/05/2030 00:00,33472.794
29/05/2030 01:00,31879.877
29/05/2030 02:00,30999.847
29/05/2030 03:00,30099.557
29/05/2030 04:00,29790.597
29/05/2030 05:00,29457.578
29/05/2030 06:00,29204.332
29/05/2030 07:00,29712.091
29/05/2030 08:00,30716.211
29/05/2030 09:00,32111.597
29/05/2030 10:00,33538.638
29/05/2030 11:00,34761.816
29/05/2030 12:00,35164.478
29/05/2030 13:00,35668.437
29/05/2030 14:00,35846.976
29/05/2030 15:00,35893.826
29/05/2030 16:00,36120.481
29/05/2030 17:00,36616.844
29/05/2030 18:00,37279.082
29/05/2030 19:00,37851.418
29/05/2030 20:00,37533.594
29/05/2030 21:00,37015.706
29/05/2030 22:00,35905.222
29/05/2030 23:00,34494.642
30/05/2030 00:00,32984.029
30/05/2030 01:00,31608.903
30/05/2030 02:00,30679.49
30/05/2030 03:00,30057.771
30/05/2030 04:00,29718.422
30/05/2030 05:00,29520.89
30/05/2030 06:00,30104.622
30/05/2030 07:00,32495.264
30/05/2030 08:00,38499.728
30/05/2030 09:00,42031.244
30/05/2030 10:00,43300.006
30/05/2030 11:00,44350.977
30/05/2030 12:00,42784.651
30/05/2030 13:00,44391.497
30/05/2030 14:00,45263.929
30/05/2030 15:00,45318.377
30/05/2030 16:00,45122.112
30/05/2030 17:00,43586.174
30/05/2030 18:00,43239.227
30/05/2030 19:00,42988.514
30/05/2030 20:00,42275.626
30/05/2030 21:00,40914.429
30/05/2030 22:00,39270.862
30/05/2030 23:00,38050.216
31/05/2030 00:00,36262.299
31/05/2030 01:00,34890.972
31/05/2030 02:00,33681.722
31/05/2030 03:00,33089.126
31/05/2030 04:00,32688.998
31/05/2030 05:00,32564.907
31/05/2030 06:00,32853.608
31/05/2030 07:00,34330.032
31/05/2030 08:00,39525.374
31/05/2030 09:00,42442.769
31/05/2030 10:00,43824.226
31/05/2030 11:00,45022.079
31/05/2030 12:00,43150.591
31/05/2030 13:00,44204.095
31/05/2030 14:00,45003.086
31/05/2030 15:00,45075.261
31/05/2030 16:00,44942.307
31/05/2030 17:00,43353.188
31/05/2030 18:00,43044.228
31/05/2030 19:00,42778.32
31/05/2030 20:00,41808.387
31/05/2030 21:00,40699.17
31/05/2030 22:00,39121.447
31/05/2030 23:00,37653.886
01/06/2030 00:00,36044.508
01/06/2030 01:00,34664.317
01/06/2030 02:00,33674.125
01/06/2030 03:00,32877.666
01/06/2030 04:00,32372.44
01/06/2030 05:00,31925.461
01/06/2030 06:00,32345.849
01/06/2030 07:00,34173.019
01/06/2030 08:00,39482.322
01/06/2030 09:00,42455.431
01/06/2030 10:00,43562.116
01/06/2030 11:00,44989.157
01/06/2030 12:00,43859.68
01/06/2030 13:00,45571.623
01/06/2030 14:00,46185.745
01/06/2030 15:00,46073.05
01/06/2030 16:00,45840.064
01/06/2030 17:00,44500.393
01/06/2030 18:00,43845.752
01/06/2030 19:00,43655.817
01/06/2030 20:00,42693.482
01/06/2030 21:00,41495.628
01/06/2030 22:00,40201.541
01/06/2030 23:00,38859.337
02/06/2030 00:00,36927.07
02/06/2030 01:00,35535.483
02/06/2030 02:00,34411.071
02/06/2030 03:00,33460.132
02/06/2030 04:00,32939.711
02/06/2030 05:00,32705.459
02/06/2030 06:00,33004.289
02/06/2030 07:00,34683.31
02/06/2030 08:00,39859.659
02/06/2030 09:00,42673.222
02/06/2030 10:00,44123.056
02/06/2030 11:00,45290.52
02/06/2030 12:00,44245.88
02/06/2030 13:00,45565.292
02/06/2030 14:00,46073.05
02/06/2030 15:00,45964.155
02/06/2030 16:00,45604.545
02/06/2030 17:00,43936.92
02/06/2030 18:00,43360.785
02/06/2030 19:00,43136.663
02/06/2030 20:00,42335.139
02/06/2030 21:00,41072.708
02/06/2030 22:00,40036.931
02/06/2030 23:00,38752.974
03/06/2030 00:00,37076.485
03/06/2030 01:00,35569.671
03/06/2030 02:00,34357.889
03/06/2030 03:00,33522.177
03/06/2030 04:00,32866.27
03/06/2030 05:00,32317.992
03/06/2030 06:00,32190.103
03/06/2030 07:00,32827.017
03/06/2030 08:00,34498.441
03/06/2030 09:00,35979.93
03/06/2030 10:00,37305.673
03/06/2030 11:00,38722.584
03/06/2030 12:00,39110.051
03/06/2030 13:00,39788.75
03/06/2030 14:00,39857.127
03/06/2030 15:00,39332.907
03/06/2030 16:00,39280.992
03/06/2030 17:00,39207.55
03/06/2030 18:00,39676.056
03/06/2030 19:00,40062.256
03/06/2030 20:00,39978.685
03/06/2030 21:00,39430.407
03/06/2030 22:00,38356.644
03/06/2030 23:00,37013.174
04/06/2030 00:00,35551.944
04/06/2030 01:00,34083.117
04/06/2030 02:00,33077.73
04/06/2030 03:00,32196.434
04/06/2030 04:00,31515.202
04/06/2030 05:00,31032.769
04/06/2030 06:00,31025.171
04/06/2030 07:00,31565.852
04/06/2030 08:00,33317.048
04/06/2030 09:00,34858.05
04/06/2030 10:00,36226.845
04/06/2030 11:00,37489.276
04/06/2030 12:00,37723.529
04/06/2030 13:00,38292.066
04/06/2030 14:00,38425.02
04/06/2030 15:00,38204.696
04/06/2030 16:00,37812.165
04/06/2030 17:00,37952.716
04/06/2030 18:00,38330.053
04/06/2030 19:00,38902.389
04/06/2030 20:00,38773.234
04/06/2030 21:00,38279.404
04/06/2030 22:00,37224.634
04/06/2030 23:00,35910.287
05/06/2030 00:00,34670.648
05/06/2030 01:00,33317.048
05/06/2030 02:00,32141.986
05/06/2030 03:00,31267.021
05/06/2030 04:00,30770.659
05/06/2030 05:00,30256.57
05/06/2030 06:00,30038.778
05/06/2030 07:00,30459.166
05/06/2030 08:00,31806.435
05/06/2030 09:00,33220.814
05/06/2030 10:00,34469.317
05/06/2030 11:00,35660.84
05/06/2030 12:00,36662.428
05/06/2030 13:00,37374.049
05/06/2030 14:00,37486.744
05/06/2030 15:00,37680.477
05/06/2030 16:00,37776.71
05/06/2030 17:00,38252.813
05/06/2030 18:00,38874.532
05/06/2030 19:00,39797.614
05/06/2030 20:00,39903.977
05/06/2030 21:00,39356.966
05/06/2030 22:00,38157.846
05/06/2030 23:00,36796.648
06/06/2030 00:00,35075.841
06/06/2030 01:00,33450.002
06/06/2030 02:00,32391.434
06/06/2030 03:00,31669.682
06/06/2030 04:00,31161.924
06/06/2030 05:00,30885.886
06/06/2030 06:00,31327.8
06/06/2030 07:00,33671.592
06/06/2030 08:00,39968.555
06/06/2030 09:00,43348.123
06/06/2030 10:00,44734.645
06/06/2030 11:00,45803.343
06/06/2030 12:00,44461.139
06/06/2030 13:00,45637.467
06/06/2030 14:00,45871.72
06/06/2030 15:00,45814.739
06/06/2030 16:00,45346.234
06/06/2030 17:00,43667.213
06/06/2030 18:00,43125.267
06/06/2030 19:00,42935.332
06/06/2030 20:00,42041.374
06/06/2030 21:00,40680.176
06/06/2030 22:00,39416.478
06/06/2030 23:00,38119.859
07/06/2030 00:00,36348.403
07/06/2030 01:00,35168.276
07/06/2030 02:00,34179.351
07/06/2030 03:00,33284.126
07/06/2030 04:00,32704.192
07/06/2030 05:00,32395.232
07/06/2030 06:00,32764.971
07/06/2030 07:00,34343.96
07/06/2030 08:00,39265.797
07/06/2030 09:00,42061.633
07/06/2030 10:00,42944.196
07/06/2030 11:00,43930.589
07/06/2030 12:00,41812.186
07/06/2030 13:00,42547.866
07/06/2030 14:00,42788.449
07/06/2030 15:00,42566.859
07/06/2030 16:00,42665.625
07/06/2030 17:00,41405.726
07/06/2030 18:00,40956.214
07/06/2030 19:00,40589.008
07/06/2030 20:00,39649.465
07/06/2030 21:00,38669.403
07/06/2030 22:00,37263.887
07/06/2030 23:00,35982.462
08/06/2030 00:00,34324.967
08/06/2030 01:00,33217.016
08/06/2030 02:00,32274.94
08/06/2030 03:00,31743.124
08/06/2030 04:00,31286.015
08/06/2030 05:00,31236.632
08/06/2030 06:00,31795.039
08/06/2030 07:00,33505.716
08/06/2030 08:00,38274.339
08/06/2030 09:00,40548.488
08/06/2030 10:00,41555.141
08/06/2030 11:00,42660.56
08/06/2030 12:00,40789.072
08/06/2030 13:00,41648.842
08/06/2030 14:00,42160.399
08/06/2030 15:00,41878.03
08/06/2030 16:00,41715.952
08/06/2030 17:00,40677.644
08/06/2030 18:00,40253.457
08/06/2030 19:00,39803.945
08/06/2030 20:00,38936.577
08/06/2030 21:00,37619.698
08/06/2030 22:00,36461.097
08/06/2030 23:00,35202.465
09/06/2030 00:00,33581.69
09/06/2030 01:00,32539.582
09/06/2030 02:00,31792.507
09/06/2030 03:00,31359.456
09/06/2030 04:00,31068.223
09/06/2030 05:00,31012.509
09/06/2030 06:00,31551.923
09/06/2030 07:00,33134.711
09/06/2030 08:00,37741.256
09/06/2030 09:00,40557.352
09/06/2030 10:00,41599.459
09/06/2030 11:00,42441.502
09/06/2030 12:00,40633.326
09/06/2030 13:00,42167.997
09/06/2030 14:00,42980.916
09/06/2030 15:00,43161.987
09/06/2030 16:00,43227.831
09/06/2030 17:00,42186.99
09/06/2030 18:00,41999.588
09/06/2030 19:00,41683.03
09/06/2030 20:00,40600.404
09/06/2030 21:00,39264.531
09/06/2030 22:00,37913.463
09/06/2030 23:00,36710.545
10/06/2030 00:00,34973.277
10/06/2030 01:00,33722.241
10/06/2030 02:00,32716.855
10/06/2030 03:00,32081.207
10/06/2030 04:00,31732.994
10/06/2030 05:00,31674.747
10/06/2030 06:00,32242.018
10/06/2030 07:00,33922.306
10/06/2030 08:00,38133.787
10/06/2030 09:00,40694.105
10/06/2030 10:00,41546.278
10/06/2030 11:00,42790.982
10/06/2030 12:00,41142.35
10/06/2030 13:00,42671.956
10/06/2030 14:00,43464.616
10/06/2030 15:00,43553.252
10/06/2030 16:00,43519.064
10/06/2030 17:00,42303.483
10/06/2030 18:00,41822.316
10/06/2030 19:00,41677.966
10/06/2030 20:00,40692.838
10/06/2030 21:00,39331.641
10/06/2030 22:00,38373.105
10/06/2030 23:00,37189.18
11/06/2030 00:00,35589.931
11/06/2030 01:00,34359.155
11/06/2030 02:00,33111.919
11/06/2030 03:00,32326.856
11/06/2030 04:00,31905.201
11/06/2030 05:00,31511.404
11/06/2030 06:00,31399.975
11/06/2030 07:00,32134.389
11/06/2030 08:00,34246.461
11/06/2030 09:00,36150.871
11/06/2030 10:00,37803.301
11/06/2030 11:00,38430.085
11/06/2030 12:00,38092.002
11/06/2030 13:00,39359.498
11/06/2030 14:00,38834.013
11/06/2030 15:00,39001.155
11/06/2030 16:00,38708.656
11/06/2030 17:00,38266.741
11/06/2030 18:00,38642.812
11/06/2030 19:00,38670.669
11/06/2030 20:00,38283.202
11/06/2030 21:00,37674.146
11/06/2030 22:00,36263.565
11/06/2030 23:00,34793.472
12/06/2030 00:00,33442.405
12/06/2030 01:00,32221.759
12/06/2030 02:00,31361.988
12/06/2030 03:00,30687.088
12/06/2030 04:00,30398.387
12/06/2030 05:00,30042.577
12/06/2030 06:00,29757.675
12/06/2030 07:00,30099.557
12/06/2030 08:00,30934.003
12/06/2030 09:00,32130.59
12/06/2030 10:00,33494.32
12/06/2030 11:00,34361.688
12/06/2030 12:00,34679.511
12/06/2030 13:00,34845.388
12/06/2030 14:00,35163.211
12/06/2030 15:00,35573.47
12/06/2030 16:00,35930.547
12/06/2030 17:00,36514.279
12/06/2030 18:00,37206.907
12/06/2030 19:00,37612.1
12/06/2030 20:00,37765.314
12/06/2030 21:00,37500.672
12/06/2030 22:00,36271.163
12/06/2030 23:00,34823.862
13/06/2030 00:00,33109.386
13/06/2030 01:00,31922.928
13/06/2030 02:00,30922.607
13/06/2030 03:00,30271.764
13/06/2030 04:00,29893.161
13/06/2030 05:00,29791.863
13/06/2030 06:00,30414.848
13/06/2030 07:00,32538.316
13/06/2030 08:00,38216.092
13/06/2030 09:00,41785.595
13/06/2030 10:00,43124
13/06/2030 11:00,44480.133
13/06/2030 12:00,43636.824
13/06/2030 13:00,45450.065
13/06/2030 14:00,46185.745
13/06/2030 15:00,45997.077
13/06/2030 16:00,45293.053
13/06/2030 17:00,43696.336
13/06/2030 18:00,43267.084
13/06/2030 19:00,43072.085
13/06/2030 20:00,42094.555
13/06/2030 21:00,40868.844
13/06/2030 22:00,39638.069
13/06/2030 23:00,38297.131
14/06/2030 00:00,36687.752
14/06/2030 01:00,35160.679
14/06/2030 02:00,34155.292
14/06/2030 03:00,33349.97
14/06/2030 04:00,32699.127
14/06/2030 05:00,32423.089
14/06/2030 06:00,32927.049
14/06/2030 07:00,34532.629
14/06/2030 08:00,40007.808
14/06/2030 09:00,43374.714
14/06/2030 10:00,44492.795
14/06/2030 11:00,45986.947
14/06/2030 12:00,44671.334
14/06/2030 13:00,46495.971
14/06/2030 14:00,47218.989
14/06/2030 15:00,46441.523
14/06/2030 16:00,46317.433
14/06/2030 17:00,44702.989
14/06/2030 18:00,44163.575
14/06/2030 19:00,43974.907
