Date,TWN
2030-05-02 04:00:00,26465.47644
2030-05-02 05:00:00,26685.80049
2030-05-02 06:00:00,27137.84465
2030-05-02 07:00:00,27583.55767
2030-05-02 08:00:00,29322.09167
2030-05-02 09:00:00,30544.00377
2030-05-02 10:00:00,31023.905
2030-05-02 11:00:00,31603.83841
2030-05-02 12:00:00,31044.16468
2030-05-02 13:00:00,31045.43091
2030-05-02 14:00:00,31201.17722
2030-05-02 15:00:00,31537.99444
2030-05-02 16:00:00,32329.38828
2030-05-02 17:00:00,32939.71122
2030-05-02 18:00:00,33562.69645
2030-05-02 19:00:00,33607.01451
2030-05-02 20:00:00,33529.77447
2030-05-02 21:00:00,32924.51646
2030-05-02 22:00:00,31406.3065
2030-05-02 23:00:00,30183.12817
2030-05-03 00:00:00,28733.29465
2030-05-03 01:00:00,27774.75842
2030-05-03 02:00:00,27030.21509
2030-05-03 03:00:00,26722.52116
2030-05-03 04:00:00,26632.61882
2030-05-03 05:00:00,26963.10489
2030-05-03 06:00:00,27764.62858
2030-05-03 07:00:00,29689.29841
2030-05-03 08:00:00,33676.65717
2030-05-03 09:00:00,35976.13113
2030-05-03 10:00:00,36797.9145
2030-05-03 11:00:00,37274.01703
2030-05-03 12:00:00,35417.72363
2030-05-03 13:00:00,36591.51898
2030-05-03 14:00:00,37642.49001
2030-05-03 15:00:00,38090.73548
2030-05-03 16:00:00,38522.51997
2030-05-03 17:00:00,38202.16374
2030-05-03 18:00:00,38590.89639
2030-05-03 19:00:00,38148.98207
2030-05-03 20:00:00,37348.72461
2030-05-03 21:00:00,36076.16331
2030-05-03 22:00:00,34531.36252
2030-05-03 23:00:00,32906.78923
2030-05-04 00:00:00,31156.85916
2030-05-04 01:00:00,30175.53079
2030-05-04 02:00:00,29344.88381
2030-05-04 03:00:00,28961.21608
2030-05-04 04:00:00,28939.69016
2030-05-04 05:00:00,29067.57941
2030-05-04 06:00:00,29808.32405
2030-05-04 07:00:00,31172.05392
2030-05-04 08:00:00,35253.11371
2030-05-04 09:00:00,37593.10703
2030-05-04 10:00:00,38636.48068
2030-05-04 11:00:00,39075.86254
2030-05-04 12:00:00,37279.08195
2030-05-04 13:00:00,38775.766
2030-05-04 14:00:00,39710.24385
2030-05-04 15:00:00,39948.29512
2030-05-04 16:00:00,40182.5477
2030-05-04 17:00:00,39577.28968
2030-05-04 18:00:00,39578.55591
2030-05-04 19:00:00,39283.52429
2030-05-04 20:00:00,38264.20901
2030-05-04 21:00:00,37038.49823
2030-05-04 22:00:00,35155.61399
2030-05-04 23:00:00,33591.81975
2030-05-05 00:00:00,31953.31793
2030-05-05 01:00:00,30963.12595
2030-05-05 02:00:00,30289.49151
2030-05-05 03:00:00,29701.96072
2030-05-05 04:00:00,29513.29242
2030-05-05 05:00:00,29762.73976
2030-05-05 06:00:00,30423.7119
2030-05-05 07:00:00,32064.74618
2030-05-05 08:00:00,36086.29315
2030-05-05 09:00:00,38441.48124
2030-05-05 10:00:00,39344.30334
2030-05-05 11:00:00,40007.80794
2030-05-05 12:00:00,38102.13155
2030-05-05 13:00:00,39559.56246
2030-05-05 14:00:00,40218.00214
2030-05-05 15:00:00,40396.54059
2030-05-05 16:00:00,40709.29944
2030-05-05 17:00:00,40002.74302
2030-05-05 18:00:00,39974.88595
2030-05-05 19:00:00,39516.51064
2030-05-05 20:00:00,38593.42885
2030-05-05 21:00:00,37270.21834
2030-05-05 22:00:00,35588.6647
2030-05-05 23:00:00,34004.61078
2030-05-06 00:00:00,32611.75761
2030-05-06 01:00:00,31645.624
2030-05-06 02:00:00,30750.39928
2030-05-06 03:00:00,30276.8292
2030-05-06 04:00:00,30042.57663
2030-05-06 05:00:00,30265.43313
2030-05-06 06:00:00,30845.36654
2030-05-06 07:00:00,32167.31082
2030-05-06 08:00:00,36372.46116
2030-05-06 09:00:00,38761.83746
2030-05-06 10:00:00,39768.49044
2030-05-06 11:00:00,40595.33873
2030-05-06 12:00:00,39004.95365
2030-05-06 13:00:00,40382.61206
2030-05-06 14:00:00,41251.24595
2030-05-06 15:00:00,41414.58964
2030-05-06 16:00:00,41586.79694
2030-05-06 17:00:00,40388.94321
2030-05-06 18:00:00,40200.27492
2030-05-06 19:00:00,39731.76976
2030-05-06 20:00:00,38733.9804
2030-05-06 21:00:00,37498.13977
2030-05-06 22:00:00,35947.00783
2030-05-06 23:00:00,34595.94026
2030-05-07 00:00:00,33078.99653
2030-05-07 01:00:00,31983.70745
2030-05-07 02:00:00,31013.77515
2030-05-07 03:00:00,30504.75063
2030-05-07 04:00:00,30194.52424
2030-05-07 05:00:00,29952.67429
2030-05-07 06:00:00,29960.27167
2030-05-07 07:00:00,30545.27
2030-05-07 08:00:00,32534.51757
2030-05-07 09:00:00,34170.48693
2030-05-07 10:00:00,35483.5676
2030-05-07 11:00:00,36297.75359
2030-05-07 12:00:00,35920.417
2030-05-07 13:00:00,36575.05799
2030-05-07 14:00:00,36733.33676
2030-05-07 15:00:00,36706.74593
2030-05-07 16:00:00,36884.01815
2030-05-07 17:00:00,36933.40112
2030-05-07 18:00:00,36962.52442
2030-05-07 19:00:00,37034.69954
2030-05-07 20:00:00,36549.73339
2030-05-07 21:00:00,35912.81962
2030-05-07 22:00:00,34742.82296
2030-05-07 23:00:00,33405.68391
2030-05-08 00:00:00,32002.7009
2030-05-08 01:00:00,30635.17234
2030-05-08 02:00:00,29812.12274
2030-05-08 03:00:00,29095.43647
2030-05-08 04:00:00,28744.69072
2030-05-08 05:00:00,28680.11298
2030-05-08 06:00:00,28697.8402
2030-05-08 07:00:00,28934.62524
2030-05-08 08:00:00,29646.24659
2030-05-08 09:00:00,31017.57384
2030-05-08 10:00:00,31822.89622
2030-05-08 11:00:00,32643.41336
2030-05-08 12:00:00,33300.58681
2030-05-08 13:00:00,33109.38606
2030-05-08 14:00:00,33375.29439
2030-05-08 15:00:00,33490.52133
2030-05-08 16:00:00,33689.31947
2030-05-08 17:00:00,34531.36252
2030-05-08 18:00:00,35349.3472
2030-05-08 19:00:00,35648.17752
2030-05-08 20:00:00,35592.46339
2030-05-08 21:00:00,35260.71109
2030-05-08 22:00:00,33862.793
2030-05-08 23:00:00,32497.79689
2030-05-09 00:00:00,30974.52202
2030-05-09 01:00:00,30071.69992
2030-05-09 02:00:00,29276.50738
2030-05-09 03:00:00,28875.11242
2030-05-09 04:00:00,28686.44413
2030-05-09 05:00:00,28781.41139
2030-05-09 06:00:00,29588
2030-05-09 07:00:00,31512.66983
2030-05-09 08:00:00,36278.76013
2030-05-09 09:00:00,39169.56357
2030-05-09 10:00:00,40866.31198
2030-05-09 11:00:00,41710.88749
2030-05-09 12:00:00,39230.34262
2030-05-09 13:00:00,40621.92956
2030-05-09 14:00:00,41213.25904
2030-05-09 15:00:00,41246.18103
2030-05-09 16:00:00,41617.18646
2030-05-09 17:00:00,40734.62404
2030-05-09 18:00:00,40730.82535
2030-05-09 19:00:00,40288.91103
2030-05-09 20:00:00,39089.79107
2030-05-09 21:00:00,37894.46981
2030-05-09 22:00:00,36082.49446
2030-05-09 23:00:00,34557.95335
2030-05-10 00:00:00,33222.08054
2030-05-10 01:00:00,31898.87003
2030-05-10 02:00:00,31248.02773
2030-05-10 03:00:00,30612.3802
2030-05-10 04:00:00,30469.29619
2030-05-10 05:00:00,30588.32182
2030-05-10 06:00:00,31126.46964
2030-05-10 07:00:00,32783.96491
2030-05-10 08:00:00,37177.78354
2030-05-10 09:00:00,40126.83357
2030-05-10 10:00:00,41471.56999
2030-05-10 11:00:00,42299.68451
2030-05-10 12:00:00,40737.1565
2030-05-10 13:00:00,42242.70416
2030-05-10 14:00:00,42775.78705
2030-05-10 15:00:00,43275.94796
2030-05-10 16:00:00,43004.97471
2030-05-10 17:00:00,41723.54979
2030-05-10 18:00:00,41553.87495
2030-05-10 19:00:00,41177.8046
2030-05-10 20:00:00,40083.78175
2030-05-10 21:00:00,38906.1877
2030-05-10 22:00:00,37199.30946
2030-05-10 23:00:00,35705.15787
2030-05-11 00:00:00,34062.85736
2030-05-11 01:00:00,33076.46407
2030-05-11 02:00:00,32226.82364
2030-05-11 03:00:00,31601.30595
2030-05-11 04:00:00,31322.73531
2030-05-11 05:00:00,31403.77404
2030-05-11 06:00:00,32145.78491
2030-05-11 07:00:00,33594.35221
2030-05-11 08:00:00,36984.05033
2030-05-11 09:00:00,39921.70429
2030-05-11 10:00:00,41046.11666
2030-05-11 11:00:00,41704.55634
2030-05-11 12:00:00,39587.41952
2030-05-11 13:00:00,41132.22031
2030-05-11 14:00:00,42403.51539
2030-05-11 15:00:00,42903.6763
2030-05-11 16:00:00,42908.74122
2030-05-11 17:00:00,42045.17225
2030-05-11 18:00:00,41713.41995
2030-05-11 19:00:00,41318.35614
2030-05-11 20:00:00,40382.61206
2030-05-11 21:00:00,39163.23242
2030-05-11 22:00:00,37141.06287
2030-05-11 23:00:00,35658.30736
2030-05-12 00:00:00,34007.14324
2030-05-12 01:00:00,32680.13404
2030-05-12 02:00:00,31982.44122
2030-05-12 03:00:00,31242.96281
2030-05-12 04:00:00,31080.88535
2030-05-12 05:00:00,31151.79424
2030-05-12 06:00:00,31544.32559
2030-05-12 07:00:00,33370.22947
2030-05-12 08:00:00,37841.28814
2030-05-12 09:00:00,40559.88428
2030-05-12 10:00:00,42269.29499
2030-05-12 11:00:00,43311.40241
2030-05-12 12:00:00,41545.01134
2030-05-12 13:00:00,42459.22951
2030-05-12 14:00:00,42797.31296
2030-05-12 15:00:00,42559.2617
2030-05-12 16:00:00,42537.73578
2030-05-12 17:00:00,41660.23829
2030-05-12 18:00:00,41688.09535
2030-05-12 19:00:00,41162.60984
2030-05-12 20:00:00,39978.68464
2030-05-12 21:00:00,38537.71473
2030-05-12 22:00:00,36605.44751
2030-05-12 23:00:00,35265.77601
2030-05-13 00:00:00,33623.4755
2030-05-13 01:00:00,32325.58959
2030-05-13 02:00:00,31593.70856
2030-05-13 03:00:00,31227.76805
2030-05-13 04:00:00,30660.49694
2030-05-13 05:00:00,30812.44456
2030-05-13 06:00:00,31441.76095
2030-05-13 07:00:00,32985.2955
2030-05-13 08:00:00,37358.85445
2030-05-13 09:00:00,40101.50897
2030-05-13 10:00:00,41208.19412
2030-05-13 11:00:00,42133.80836
2030-05-13 12:00:00,40443.39111
2030-05-13 13:00:00,41624.78384
2030-05-13 14:00:00,42541.53447
2030-05-13 15:00:00,42454.16459
2030-05-13 16:00:00,42300.95074
2030-05-13 17:00:00,41229.72003
2030-05-13 18:00:00,41084.10357
2030-05-13 19:00:00,40681.44238
2030-05-13 20:00:00,39621.60774
2030-05-13 21:00:00,38242.6831
2030-05-13 22:00:00,36582.65537
2030-05-13 23:00:00,35222.72419
2030-05-14 00:00:00,33703.248
2030-05-14 01:00:00,32340.78436
2030-05-14 02:00:00,31394.91043
2030-05-14 03:00:00,30674.42547
2030-05-14 04:00:00,30107.15436
2030-05-14 05:00:00,29969.13528
2030-05-14 06:00:00,29957.73921
2030-05-14 07:00:00,30359.13416
2030-05-14 08:00:00,31941.92186
2030-05-14 09:00:00,33222.08054
2030-05-14 10:00:00,34250.25943
2030-05-14 11:00:00,34849.18629
2030-05-14 12:00:00,34517.43399
2030-05-14 13:00:00,34646.58947
2030-05-14 14:00:00,34766.88133
2030-05-14 15:00:00,34647.8557
2030-05-14 16:00:00,35093.56871
2030-05-14 17:00:00,35340.48359
2030-05-14 18:00:00,35601.327
2030-05-14 19:00:00,35613.9893
2030-05-14 20:00:00,35250.58125
2030-05-14 21:00:00,34926.42633
2030-05-14 22:00:00,34665.58292
2030-05-14 23:00:00,33147.37296
2030-05-15 00:00:00,31732.99388
2030-05-15 01:00:00,30442.70535
2030-05-15 02:00:00,29662.70758
2030-05-15 03:00:00,29066.31318
2030-05-15 04:00:00,28791.54123
2030-05-15 05:00:00,28666.18445
2030-05-15 06:00:00,28757.35302
2030-05-15 07:00:00,29219.52703
2030-05-15 08:00:00,29468.97437
2030-05-15 09:00:00,30431.30928
2030-05-15 10:00:00,31147.99555
2030-05-15 11:00:00,31578.5138
2030-05-15 12:00:00,31056.82698
2030-05-15 13:00:00,31324.00154
2030-05-15 14:00:00,31226.50182
2030-05-15 15:00:00,31372.11829
2030-05-15 16:00:00,31993.83729
2030-05-15 17:00:00,33022.01618
2030-05-15 18:00:00,33794.41657
2030-05-15 19:00:00,33970.42256
2030-05-15 20:00:00,33943.83173
2030-05-15 21:00:00,33276.52844
2030-05-15 22:00:00,32025.49305
2030-05-15 23:00:00,30331.2771
2030-05-16 00:00:00,29057.44957
2030-05-16 01:00:00,27872.25814
2030-05-16 02:00:00,27104.92267
2030-05-16 03:00:00,26688.33295
2030-05-16 04:00:00,26680.73557
2030-05-16 05:00:00,26893.46223
2030-05-16 06:00:00,28086.25104
2030-05-16 07:00:00,30029.91432
2030-05-16 08:00:00,34185.68169
2030-05-16 09:00:00,36476.29204
2030-05-16 10:00:00,37111.93957
2030-05-16 11:00:00,37747.58711
2030-05-16 12:00:00,35682.36573
2030-05-16 13:00:00,36901.74537
2030-05-16 14:00:00,37434.82826
2030-05-16 15:00:00,37614.63295
2030-05-16 16:00:00,38143.91715
2030-05-16 17:00:00,37912.19703
2030-05-16 18:00:00,38224.95588
2030-05-16 19:00:00,37843.8206
2030-05-16 20:00:00,36916.94013
2030-05-16 21:00:00,35686.16442
2030-05-16 22:00:00,33988.14979
2030-05-16 23:00:00,32473.73852
2030-05-17 00:00:00,30992.24924
2030-05-17 01:00:00,29857.70702
2030-05-17 02:00:00,29156.21552
2030-05-17 03:00:00,28778.87893
2030-05-17 04:00:00,28667.45068
2030-05-17 05:00:00,28716.83366
2030-05-17 06:00:00,29486.70159
2030-05-17 07:00:00,31025.17123
2030-05-17 08:00:00,34528.83006
2030-05-17 09:00:00,36344.6041
2030-05-17 10:00:00,36519.34386
2030-05-17 11:00:00,36905.54406
2030-05-17 12:00:00,37336.06231
2030-05-17 13:00:00,37406.9712
2030-05-17 14:00:00,37750.11957
2030-05-17 15:00:00,37865.34652
2030-05-17 16:00:00,38262.94278
2030-05-17 17:00:00,37876.74259
2030-05-17 18:00:00,38288.26739
2030-05-17 19:00:00,38216.09227
2030-05-17 20:00:00,37349.99084
2030-05-17 21:00:00,36217.98109
2030-05-17 22:00:00,34394.60966
2030-05-17 23:00:00,32830.81542
2030-05-18 00:00:00,31177.11884
2030-05-18 01:00:00,30109.68682
2030-05-18 02:00:00,29532.28587
2030-05-18 03:00:00,28987.80691
2030-05-18 04:00:00,28902.96949
2030-05-18 05:00:00,28892.83965
2030-05-18 06:00:00,29563.94163
2030-05-18 07:00:00,31179.6513
2030-05-18 08:00:00,35324.0226
2030-05-18 09:00:00,37228.43275
2030-05-18 10:00:00,38145.18338
2030-05-18 11:00:00,39102.45338
2030-05-18 12:00:00,37576.64604
2030-05-18 13:00:00,39180.95965
2030-05-18 14:00:00,39996.41186
2030-05-18 15:00:00,40411.73535
2030-05-18 16:00:00,40904.29888
2030-05-18 17:00:00,39781.15274
2030-05-18 18:00:00,39479.78996
2030-05-18 19:00:00,39184.75834
2030-05-18 20:00:00,38205.96243
2030-05-18 21:00:00,36854.89485
2030-05-18 22:00:00,35155.61399
2030-05-18 23:00:00,33772.89066
2030-05-19 00:00:00,32324.32336
2030-05-19 01:00:00,31172.05392
2030-05-19 02:00:00,30235.04361
2030-05-19 03:00:00,29934.94706
2030-05-19 04:00:00,29789.3306
2030-05-19 05:00:00,29918.48607
2030-05-19 06:00:00,30430.04305
2030-05-19 07:00:00,32145.78491
2030-05-19 08:00:00,36347.13656
2030-05-19 09:00:00,38954.30445
2030-05-19 10:00:00,39859.65901
2030-05-19 11:00:00,40664.98139
2030-05-19 12:00:00,39116.38191
2030-05-19 13:00:00,40494.04031
2030-05-19 14:00:00,41415.85587
2030-05-19 15:00:00,41393.06372
2030-05-19 16:00:00,41655.17337
2030-05-19 17:00:00,40537.09214
2030-05-19 18:00:00,40345.89139
2030-05-19 19:00:00,40033.13254
2030-05-19 20:00:00,39082.19369
2030-05-19 21:00:00,37783.04156
2030-05-19 22:00:00,35909.02093
2030-05-19 23:00:00,34441.46018
2030-05-20 00:00:00,32863.73741
2030-05-20 01:00:00,31922.9284
2030-05-20 02:00:00,31036.5673
2030-05-20 03:00:00,30574.39329
2030-05-20 04:00:00,30260.36821
2030-05-20 05:00:00,30251.5046
2030-05-20 06:00:00,30949.19742
2030-05-20 07:00:00,32411.69324
2030-05-20 08:00:00,36481.35696
2030-05-20 09:00:00,39046.73925
2030-05-20 10:00:00,40126.83357
2030-05-20 11:00:00,40805.53293
2030-05-20 12:00:00,39324.04365
2030-05-20 13:00:00,40751.08504
2030-05-20 14:00:00,41618.45269
2030-05-20 15:00:00,41724.81602
2030-05-20 16:00:00,41641.24483
2030-05-20 17:00:00,40325.6317
2030-05-20 18:00:00,39992.61317
2030-05-20 19:00:00,39730.50353
2030-05-20 20:00:00,38678.26627
2030-05-20 21:00:00,37586.77588
2030-05-20 22:00:00,35736.81363
2030-05-20 23:00:00,34349.02538
2030-05-21 00:00:00,32868.80233
2030-05-21 01:00:00,31876.07789
2030-05-21 02:00:00,31142.93063
2030-05-21 03:00:00,30317.34857
2030-05-21 04:00:00,30052.70647
2030-05-21 05:00:00,29986.8625
2030-05-21 06:00:00,30148.93996
2030-05-21 07:00:00,30389.52369
2030-05-21 08:00:00,32239.48594
2030-05-21 09:00:00,33828.60479
2030-05-21 10:00:00,35167.01006
2030-05-21 11:00:00,35883.69633
2030-05-21 12:00:00,34903.63419
2030-05-21 13:00:00,35621.58668
2030-05-21 14:00:00,35898.89109
2030-05-21 15:00:00,35926.74815
2030-05-21 16:00:00,36182.52664
2030-05-21 17:00:00,35911.55339
2030-05-21 18:00:00,36340.80541
2030-05-21 19:00:00,36281.29259
2030-05-21 20:00:00,35938.14422
2030-05-21 21:00:00,35215.1268
2030-05-21 22:00:00,34185.68169
2030-05-21 23:00:00,32724.45209
2030-05-22 00:00:00,31424.03372
2030-05-22 01:00:00,30203.38786
2030-05-22 02:00:00,29520.8898
2030-05-22 03:00:00,28985.27445
2030-05-22 04:00:00,28501.57453
2030-05-22 05:00:00,28447.12663
2030-05-22 06:00:00,28369.88659
2030-05-22 07:00:00,28914.36556
2030-05-22 08:00:00,29653.84397
2030-05-22 09:00:00,30842.83408
2030-05-22 10:00:00,31519.00099
2030-05-22 11:00:00,32245.81709
2030-05-22 12:00:00,32411.69324
2030-05-22 13:00:00,32915.65285
2030-05-22 14:00:00,33001.7565
2030-05-22 15:00:00,32932.11384
2030-05-22 16:00:00,33439.87213
2030-05-22 17:00:00,34190.74661
2030-05-22 18:00:00,34783.34232
2030-05-22 19:00:00,35377.20426
2030-05-22 20:00:00,35217.65926
2030-05-22 21:00:00,34741.55673
2030-05-22 22:00:00,33799.48149
2030-05-22 23:00:00,32071.07733
2030-05-23 00:00:00,30787.11996
2030-05-23 01:00:00,29499.36389
2030-05-23 02:00:00,28910.56687
2030-05-23 03:00:00,28514.23683
2030-05-23 04:00:00,28329.36723
2030-05-23 05:00:00,28410.40596
2030-05-23 06:00:00,29251.18278
2030-05-23 07:00:00,31299.94317
2030-05-23 08:00:00,36266.09783
2030-05-23 09:00:00,39012.55104
2030-05-23 10:00:00,40193.94377
2030-05-23 11:00:00,41331.01845
2030-05-23 12:00:00,39394.95254
2030-05-23 13:00:00,40495.30655
2030-05-23 14:00:00,41049.91535
2030-05-23 15:00:00,40982.80515
2030-05-23 16:00:00,41312.02499
2030-05-23 17:00:00,40421.8652
2030-05-23 18:00:00,40221.80083
2030-05-23 19:00:00,39881.18492
2030-05-23 20:00:00,38939.10969
2030-05-23 21:00:00,37767.84679
2030-05-23 22:00:00,36072.36462
2030-05-23 23:00:00,34422.46673
2030-05-24 00:00:00,32915.65285
2030-05-24 01:00:00,32003.96713
2030-05-24 02:00:00,31217.63821
2030-05-24 03:00:00,30588.32182
2030-05-24 04:00:00,30267.96559
2030-05-24 05:00:00,30307.21873
2030-05-24 06:00:00,30956.7948
2030-05-24 07:00:00,32607.95892
2030-05-24 08:00:00,37175.25108
2030-05-24 09:00:00,39992.61317
2030-05-24 10:00:00,40933.42218
2030-05-24 11:00:00,41919.81547
2030-05-24 12:00:00,40005.27548
2030-05-24 13:00:00,40919.49365
2030-05-24 14:00:00,41876.76364
2030-05-24 15:00:00,41588.06317
2030-05-24 16:00:00,41956.53614
2030-05-24 17:00:00,41085.3698
2030-05-24 18:00:00,40856.18214
2030-05-24 19:00:00,40400.33928
2030-05-24 20:00:00,39431.67322
2030-05-24 21:00:00,38222.42342
2030-05-24 22:00:00,36505.41533
2030-05-24 23:00:00,35050.51688
2030-05-25 00:00:00,33329.71011
2030-05-25 01:00:00,32067.27864
2030-05-25 02:00:00,31413.90388
2030-05-25 03:00:00,30992.24924
2030-05-25 04:00:00,30652.89956
2030-05-25 05:00:00,30742.8019
2030-05-25 06:00:00,31222.70313
2030-05-25 07:00:00,32800.4259
2030-05-25 08:00:00,37147.39402
2030-05-25 09:00:00,40176.21655
2030-05-25 10:00:00,41346.21321
2030-05-25 11:00:00,41919.81547
2030-05-25 12:00:00,40231.93067
2030-05-25 13:00:00,41222.12265
2030-05-25 14:00:00,41769.13408
2030-05-25 15:00:00,41955.26991
2030-05-25 16:00:00,42100.88638
2030-05-25 17:00:00,41408.25849
2030-05-25 18:00:00,41136.019
2030-05-25 19:00:00,40809.33162
2030-05-25 20:00:00,39816.60718
2030-05-25 21:00:00,38433.88385
2030-05-25 22:00:00,36718.142
2030-05-25 23:00:00,35235.38649
2030-05-26 00:00:00,33590.55352
2030-05-26 01:00:00,32443.349
2030-05-26 02:00:00,31701.33813
2030-05-26 03:00:00,31027.70369
2030-05-26 04:00:00,30754.19797
2030-05-26 05:00:00,30670.62678
2030-05-26 06:00:00,31325.26777
2030-05-26 07:00:00,33114.45098
2030-05-26 08:00:00,37194.24453
2030-05-26 09:00:00,39739.36714
2030-05-26 10:00:00,41437.38178
2030-05-26 11:00:00,42564.32662
2030-05-26 12:00:00,40733.35781
2030-05-26 13:00:00,42119.87983
2030-05-26 14:00:00,42184.45757
2030-05-26 15:00:00,41966.66598
2030-05-26 16:00:00,42281.95729
2030-05-26 17:00:00,41406.99226
2030-05-26 18:00:00,41000.53238
2030-05-26 19:00:00,40471.24817
2030-05-26 20:00:00,39564.62738
2030-05-26 21:00:00,38117.32632
2030-05-26 22:00:00,36468.69466
2030-05-26 23:00:00,34809.93316
2030-05-27 00:00:00,33352.50225
2030-05-27 01:00:00,32240.75217
2030-05-27 02:00:00,31345.52745
2030-05-27 03:00:00,30869.42492
2030-05-27 04:00:00,30609.84774
2030-05-27 05:00:00,30697.21762
2030-05-27 06:00:00,31498.7413
2030-05-27 07:00:00,32972.6332
2030-05-27 08:00:00,37280.34818
2030-05-27 09:00:00,39700.11401
2030-05-27 10:00:00,40506.70262
2030-05-27 11:00:00,41436.11555
2030-05-27 12:00:00,39655.79595
2030-05-27 13:00:00,40784.00702
2030-05-27 14:00:00,41393.06372
2030-05-27 15:00:00,41244.9148
2030-05-27 16:00:00,41306.96007
2030-05-27 17:00:00,40472.5144
2030-05-27 18:00:00,40202.80738
2030-05-27 19:00:00,39869.78885
2030-05-27 20:00:00,39079.66123
2030-05-27 21:00:00,38122.39124
2030-05-27 22:00:00,36466.1622
2030-05-27 23:00:00,35070.77657
2030-05-28 00:00:00,33382.89177
2030-05-28 01:00:00,32420.55686
2030-05-28 02:00:00,31475.94916
2030-05-28 03:00:00,30802.31472
2030-05-28 04:00:00,30441.43912
2030-05-28 05:00:00,30135.01143
2030-05-28 06:00:00,30349.00432
2030-05-28 07:00:00,30988.45055
2030-05-28 08:00:00,32913.12038
2030-05-28 09:00:00,34777.01117
2030-05-28 10:00:00,35692.49557
2030-05-28 11:00:00,36666.22656
2030-05-28 12:00:00,36804.24565
2030-05-28 13:00:00,37495.60731
2030-05-28 14:00:00,37848.88552
2030-05-28 15:00:00,38016.0279
2030-05-28 16:00:00,38078.07318
2030-05-28 17:00:00,37810.89862
2030-05-28 18:00:00,38098.33286
2030-05-28 19:00:00,38394.63072
2030-05-28 20:00:00,38110.99517
2030-05-28 21:00:00,37472.81517
2030-05-28 22:00:00,36183.79287
2030-05-28 23:00:00,34773.21248
2030-05-29 00:00:00,33472.79411
2030-05-29 01:00:00,31879.87658
2030-05-29 02:00:00,30999.84662
2030-05-29 03:00:00,30099.55698
2030-05-29 04:00:00,29790.59683
2030-05-29 05:00:00,29457.5783
2030-05-29 06:00:00,29204.33226
2030-05-29 07:00:00,29712.09056
2030-05-29 08:00:00,30716.21107
2030-05-29 09:00:00,32111.5967
2030-05-29 10:00:00,33538.63808
2030-05-29 11:00:00,34761.81641
2030-05-29 12:00:00,35164.4776
2030-05-29 13:00:00,35668.4372
2030-05-29 14:00:00,35846.97565
2030-05-29 15:00:00,35893.82617
2030-05-29 16:00:00,36120.48136
2030-05-29 17:00:00,36616.84358
2030-05-29 18:00:00,37279.08195
2030-05-29 19:00:00,37851.41798
2030-05-29 20:00:00,37533.59422
2030-05-29 21:00:00,37015.70608
2030-05-29 22:00:00,35905.22224
2030-05-29 23:00:00,34494.64185
2030-05-30 00:00:00,32984.02927
2030-05-30 01:00:00,31608.90333
2030-05-30 02:00:00,30679.49039
2030-05-30 03:00:00,30057.77139
2030-05-30 04:00:00,29718.42171
2030-05-30 05:00:00,29520.8898
2030-05-30 06:00:00,30104.6219
