,snapshot,objective,stores,generators
2875,29/04/2024 19:00,1,1,1
2876,29/04/2024 20:00,1,1,1
2877,29/04/2024 21:00,1,1,1
2878,29/04/2024 22:00,1,1,1
2879,29/04/2024 23:00,1,1,1
2880,30/04/2024 00:00,1,1,1
2881,30/04/2024 01:00,1,1,1
2882,30/04/2024 02:00,1,1,1
2883,30/04/2024 03:00,1,1,1
2884,30/04/2024 04:00,1,1,1
2885,30/04/2024 05:00,1,1,1
2886,30/04/2024 06:00,1,1,1
2887,30/04/2024 07:00,1,1,1
2888,30/04/2024 08:00,1,1,1
2889,30/04/2024 09:00,1,1,1
2890,30/04/2024 10:00,1,1,1
2891,30/04/2024 11:00,1,1,1
2892,30/04/2024 12:00,1,1,1
2893,30/04/2024 13:00,1,1,1
2894,30/04/2024 14:00,1,1,1
2895,30/04/2024 15:00,1,1,1
2896,30/04/2024 16:00,1,1,1
2897,30/04/2024 17:00,1,1,1
2898,30/04/2024 18:00,1,1,1
2899,30/04/2024 19:00,1,1,1
2900,30/04/2024 20:00,1,1,1
2901,30/04/2024 21:00,1,1,1
2902,30/04/2024 22:00,1,1,1
2903,30/04/2024 23:00,1,1,1
2904,01/05/2024 00:00,1,1,1
2905,01/05/2024 01:00,1,1,1
2906,01/05/2024 02:00,1,1,1
2907,01/05/2024 03:00,1,1,1
2908,01/05/2024 04:00,1,1,1
2909,01/05/2024 05:00,1,1,1
2910,01/05/2024 06:00,1,1,1
2911,01/05/2024 07:00,1,1,1
2912,01/05/2024 08:00,1,1,1
2913,01/05/2024 09:00,1,1,1
2914,01/05/2024 10:00,1,1,1
2915,01/05/2024 11:00,1,1,1
2916,01/05/2024 12:00,1,1,1
2917,01/05/2024 13:00,1,1,1
2918,01/05/2024 14:00,1,1,1
2919,01/05/2024 15:00,1,1,1
2920,01/05/2024 16:00,1,1,1
2921,01/05/2024 17:00,1,1,1
2922,01/05/2024 18:00,1,1,1
2923,01/05/2024 19:00,1,1,1
2924,01/05/2024 20:00,1,1,1
2925,01/05/2024 21:00,1,1,1
2926,01/05/2024 22:00,1,1,1
2927,01/05/2024 23:00,1,1,1
2928,02/05/2024 00:00,1,1,1
2929,02/05/2024 01:00,1,1,1
2930,02/05/2024 02:00,1,1,1
2931,02/05/2024 03:00,1,1,1
2932,02/05/2024 04:00,1,1,1
2933,02/05/2024 05:00,1,1,1
2934,02/05/2024 06:00,1,1,1
2935,02/05/2024 07:00,1,1,1
2936,02/05/2024 08:00,1,1,1
2937,02/05/2024 09:00,1,1,1
2938,02/05/2024 10:00,1,1,1
2939,02/05/2024 11:00,1,1,1
2940,02/05/2024 12:00,1,1,1
2941,02/05/2024 13:00,1,1,1
2942,02/05/2024 14:00,1,1,1
2943,02/05/2024 15:00,1,1,1
2944,02/05/2024 16:00,1,1,1
2945,02/05/2024 17:00,1,1,1
2946,02/05/2024 18:00,1,1,1
2947,02/05/2024 19:00,1,1,1
2948,02/05/2024 20:00,1,1,1
2949,02/05/2024 21:00,1,1,1
2950,02/05/2024 22:00,1,1,1
2951,02/05/2024 23:00,1,1,1
2952,03/05/2024 00:00,1,1,1
2953,03/05/2024 01:00,1,1,1
2954,03/05/2024 02:00,1,1,1
2955,03/05/2024 03:00,1,1,1
2956,03/05/2024 04:00,1,1,1
2957,03/05/2024 05:00,1,1,1
2958,03/05/2024 06:00,1,1,1
2959,03/05/2024 07:00,1,1,1
2960,03/05/2024 08:00,1,1,1
2961,03/05/2024 09:00,1,1,1
2962,03/05/2024 10:00,1,1,1
2963,03/05/2024 11:00,1,1,1
2964,03/05/2024 12:00,1,1,1
2965,03/05/2024 13:00,1,1,1
2966,03/05/2024 14:00,1,1,1
2967,03/05/2024 15:00,1,1,1
2968,03/05/2024 16:00,1,1,1
2969,03/05/2024 17:00,1,1,1
2970,03/05/2024 18:00,1,1,1
2971,03/05/2024 19:00,1,1,1
2972,03/05/2024 20:00,1,1,1
2973,03/05/2024 21:00,1,1,1
2974,03/05/2024 22:00,1,1,1
2975,03/05/2024 23:00,1,1,1
2976,04/05/2024 00:00,1,1,1
2977,04/05/2024 01:00,1,1,1
2978,04/05/2024 02:00,1,1,1
2979,04/05/2024 03:00,1,1,1
2980,04/05/2024 04:00,1,1,1
2981,04/05/2024 05:00,1,1,1
2982,04/05/2024 06:00,1,1,1
2983,04/05/2024 07:00,1,1,1
2984,04/05/2024 08:00,1,1,1
2985,04/05/2024 09:00,1,1,1
2986,04/05/2024 10:00,1,1,1
2987,04/05/2024 11:00,1,1,1
2988,04/05/2024 12:00,1,1,1
2989,04/05/2024 13:00,1,1,1
2990,04/05/2024 14:00,1,1,1
2991,04/05/2024 15:00,1,1,1
2992,04/05/2024 16:00,1,1,1
2993,04/05/2024 17:00,1,1,1
2994,04/05/2024 18:00,1,1,1
2995,04/05/2024 19:00,1,1,1
2996,04/05/2024 20:00,1,1,1
2997,04/05/2024 21:00,1,1,1
2998,04/05/2024 22:00,1,1,1
2999,04/05/2024 23:00,1,1,1
3000,05/05/2024 00:00,1,1,1
3001,05/05/2024 01:00,1,1,1
3002,05/05/2024 02:00,1,1,1
3003,05/05/2024 03:00,1,1,1
3004,05/05/2024 04:00,1,1,1
3005,05/05/2024 05:00,1,1,1
3006,05/05/2024 06:00,1,1,1
3007,05/05/2024 07:00,1,1,1
3008,05/05/2024 08:00,1,1,1
3009,05/05/2024 09:00,1,1,1
3010,05/05/2024 10:00,1,1,1
3011,05/05/2024 11:00,1,1,1
3012,05/05/2024 12:00,1,1,1
3013,05/05/2024 13:00,1,1,1
3014,05/05/2024 14:00,1,1,1
3015,05/05/2024 15:00,1,1,1
3016,05/05/2024 16:00,1,1,1
3017,05/05/2024 17:00,1,1,1
3018,05/05/2024 18:00,1,1,1
3019,05/05/2024 19:00,1,1,1
3020,05/05/2024 20:00,1,1,1
3021,05/05/2024 21:00,1,1,1
3022,05/05/2024 22:00,1,1,1
3023,05/05/2024 23:00,1,1,1
3024,06/05/2024 00:00,1,1,1
3025,06/05/2024 01:00,1,1,1
3026,06/05/2024 02:00,1,1,1
3027,06/05/2024 03:00,1,1,1
3028,06/05/2024 04:00,1,1,1
3029,06/05/2024 05:00,1,1,1
3030,06/05/2024 06:00,1,1,1
3031,06/05/2024 07:00,1,1,1
3032,06/05/2024 08:00,1,1,1
3033,06/05/2024 09:00,1,1,1
3034,06/05/2024 10:00,1,1,1
3035,06/05/2024 11:00,1,1,1
3036,06/05/2024 12:00,1,1,1
3037,06/05/2024 13:00,1,1,1
3038,06/05/2024 14:00,1,1,1
3039,06/05/2024 15:00,1,1,1
3040,06/05/2024 16:00,1,1,1
3041,06/05/2024 17:00,1,1,1
3042,06/05/2024 18:00,1,1,1
3043,06/05/2024 19:00,1,1,1
3044,06/05/2024 20:00,1,1,1
3045,06/05/2024 21:00,1,1,1
3046,06/05/2024 22:00,1,1,1
3047,06/05/2024 23:00,1,1,1
3048,07/05/2024 00:00,1,1,1
3049,07/05/2024 01:00,1,1,1
3050,07/05/2024 02:00,1,1,1
3051,07/05/2024 03:00,1,1,1
3052,07/05/2024 04:00,1,1,1
3053,07/05/2024 05:00,1,1,1
3054,07/05/2024 06:00,1,1,1
3055,07/05/2024 07:00,1,1,1
3056,07/05/2024 08:00,1,1,1
3057,07/05/2024 09:00,1,1,1
3058,07/05/2024 10:00,1,1,1
3059,07/05/2024 11:00,1,1,1
3060,07/05/2024 12:00,1,1,1
3061,07/05/2024 13:00,1,1,1
3062,07/05/2024 14:00,1,1,1
3063,07/05/2024 15:00,1,1,1
3064,07/05/2024 16:00,1,1,1
3065,07/05/2024 17:00,1,1,1
3066,07/05/2024 18:00,1,1,1
3067,07/05/2024 19:00,1,1,1
3068,07/05/2024 20:00,1,1,1
3069,07/05/2024 21:00,1,1,1
3070,07/05/2024 22:00,1,1,1
3071,07/05/2024 23:00,1,1,1
3072,08/05/2024 00:00,1,1,1
3073,08/05/2024 01:00,1,1,1
3074,08/05/2024 02:00,1,1,1
3075,08/05/2024 03:00,1,1,1
3076,08/05/2024 04:00,1,1,1
3077,08/05/2024 05:00,1,1,1
3078,08/05/2024 06:00,1,1,1
3079,08/05/2024 07:00,1,1,1
3080,08/05/2024 08:00,1,1,1
3081,08/05/2024 09:00,1,1,1
3082,08/05/2024 10:00,1,1,1
3083,08/05/2024 11:00,1,1,1
3084,08/05/2024 12:00,1,1,1
3085,08/05/2024 13:00,1,1,1
3086,08/05/2024 14:00,1,1,1
3087,08/05/2024 15:00,1,1,1
3088,08/05/2024 16:00,1,1,1
3089,08/05/2024 17:00,1,1,1
3090,08/05/2024 18:00,1,1,1
3091,08/05/2024 19:00,1,1,1
3092,08/05/2024 20:00,1,1,1
3093,08/05/2024 21:00,1,1,1
3094,08/05/2024 22:00,1,1,1
3095,08/05/2024 23:00,1,1,1
3096,09/05/2024 00:00,1,1,1
3097,09/05/2024 01:00,1,1,1
3098,09/05/2024 02:00,1,1,1
3099,09/05/2024 03:00,1,1,1
3100,09/05/2024 04:00,1,1,1
3101,09/05/2024 05:00,1,1,1
3102,09/05/2024 06:00,1,1,1
3103,09/05/2024 07:00,1,1,1
3104,09/05/2024 08:00,1,1,1
3105,09/05/2024 09:00,1,1,1
3106,09/05/2024 10:00,1,1,1
3107,09/05/2024 11:00,1,1,1
3108,09/05/2024 12:00,1,1,1
3109,09/05/2024 13:00,1,1,1
3110,09/05/2024 14:00,1,1,1
3111,09/05/2024 15:00,1,1,1
3112,09/05/2024 16:00,1,1,1
3113,09/05/2024 17:00,1,1,1
3114,09/05/2024 18:00,1,1,1
3115,09/05/2024 19:00,1,1,1
3116,09/05/2024 20:00,1,1,1
3117,09/05/2024 21:00,1,1,1
3118,09/05/2024 22:00,1,1,1
3119,09/05/2024 23:00,1,1,1
3120,10/05/2024 00:00,1,1,1
3121,10/05/2024 01:00,1,1,1
3122,10/05/2024 02:00,1,1,1
3123,10/05/2024 03:00,1,1,1
3124,10/05/2024 04:00,1,1,1
3125,10/05/2024 05:00,1,1,1
3126,10/05/2024 06:00,1,1,1
3127,10/05/2024 07:00,1,1,1
3128,10/05/2024 08:00,1,1,1
3129,10/05/2024 09:00,1,1,1
3130,10/05/2024 10:00,1,1,1
3131,10/05/2024 11:00,1,1,1
3132,10/05/2024 12:00,1,1,1
3133,10/05/2024 13:00,1,1,1
3134,10/05/2024 14:00,1,1,1
3135,10/05/2024 15:00,1,1,1
3136,10/05/2024 16:00,1,1,1
3137,10/05/2024 17:00,1,1,1
3138,10/05/2024 18:00,1,1,1
3139,10/05/2024 19:00,1,1,1
3140,10/05/2024 20:00,1,1,1
3141,10/05/2024 21:00,1,1,1
3142,10/05/2024 22:00,1,1,1
3143,10/05/2024 23:00,1,1,1
3144,11/05/2024 00:00,1,1,1
3145,11/05/2024 01:00,1,1,1
3146,11/05/2024 02:00,1,1,1
3147,11/05/2024 03:00,1,1,1
3148,11/05/2024 04:00,1,1,1
3149,11/05/2024 05:00,1,1,1
3150,11/05/2024 06:00,1,1,1
3151,11/05/2024 07:00,1,1,1
3152,11/05/2024 08:00,1,1,1
3153,11/05/2024 09:00,1,1,1
3154,11/05/2024 10:00,1,1,1
3155,11/05/2024 11:00,1,1,1
3156,11/05/2024 12:00,1,1,1
3157,11/05/2024 13:00,1,1,1
3158,11/05/2024 14:00,1,1,1
3159,11/05/2024 15:00,1,1,1
3160,11/05/2024 16:00,1,1,1
3161,11/05/2024 17:00,1,1,1
3162,11/05/2024 18:00,1,1,1
3163,11/05/2024 19:00,1,1,1
3164,11/05/2024 20:00,1,1,1
3165,11/05/2024 21:00,1,1,1
3166,11/05/2024 22:00,1,1,1
3167,11/05/2024 23:00,1,1,1
3168,12/05/2024 00:00,1,1,1
3169,12/05/2024 01:00,1,1,1
3170,12/05/2024 02:00,1,1,1
3171,12/05/2024 03:00,1,1,1
3172,12/05/2024 04:00,1,1,1
3173,12/05/2024 05:00,1,1,1
3174,12/05/2024 06:00,1,1,1
3175,12/05/2024 07:00,1,1,1
3176,12/05/2024 08:00,1,1,1
3177,12/05/2024 09:00,1,1,1
3178,12/05/2024 10:00,1,1,1
3179,12/05/2024 11:00,1,1,1
3180,12/05/2024 12:00,1,1,1
3181,12/05/2024 13:00,1,1,1
3182,12/05/2024 14:00,1,1,1
3183,12/05/2024 15:00,1,1,1
3184,12/05/2024 16:00,1,1,1
3185,12/05/2024 17:00,1,1,1
3186,12/05/2024 18:00,1,1,1
3187,12/05/2024 19:00,1,1,1
3188,12/05/2024 20:00,1,1,1
3189,12/05/2024 21:00,1,1,1
3190,12/05/2024 22:00,1,1,1
3191,12/05/2024 23:00,1,1,1
3192,13/05/2024 00:00,1,1,1
3193,13/05/2024 01:00,1,1,1
3194,13/05/2024 02:00,1,1,1
3195,13/05/2024 03:00,1,1,1
3196,13/05/2024 04:00,1,1,1
3197,13/05/2024 05:00,1,1,1
3198,13/05/2024 06:00,1,1,1
3199,13/05/2024 07:00,1,1,1
3200,13/05/2024 08:00,1,1,1
3201,13/05/2024 09:00,1,1,1
3202,13/05/2024 10:00,1,1,1
3203,13/05/2024 11:00,1,1,1
3204,13/05/2024 12:00,1,1,1
3205,13/05/2024 13:00,1,1,1
3206,13/05/2024 14:00,1,1,1
3207,13/05/2024 15:00,1,1,1
3208,13/05/2024 16:00,1,1,1
3209,13/05/2024 17:00,1,1,1
3210,13/05/2024 18:00,1,1,1
3211,13/05/2024 19:00,1,1,1
3212,13/05/2024 20:00,1,1,1
3213,13/05/2024 21:00,1,1,1
3214,13/05/2024 22:00,1,1,1
3215,13/05/2024 23:00,1,1,1
3216,14/05/2024 00:00,1,1,1
3217,14/05/2024 01:00,1,1,1
3218,14/05/2024 02:00,1,1,1
3219,14/05/2024 03:00,1,1,1
3220,14/05/2024 04:00,1,1,1
3221,14/05/2024 05:00,1,1,1
3222,14/05/2024 06:00,1,1,1
3223,14/05/2024 07:00,1,1,1
3224,14/05/2024 08:00,1,1,1
3225,14/05/2024 09:00,1,1,1
3226,14/05/2024 10:00,1,1,1
3227,14/05/2024 11:00,1,1,1
3228,14/05/2024 12:00,1,1,1
3229,14/05/2024 13:00,1,1,1
3230,14/05/2024 14:00,1,1,1
3231,14/05/2024 15:00,1,1,1
3232,14/05/2024 16:00,1,1,1
3233,14/05/2024 17:00,1,1,1
3234,14/05/2024 18:00,1,1,1
3235,14/05/2024 19:00,1,1,1
3236,14/05/2024 20:00,1,1,1
3237,14/05/2024 21:00,1,1,1
3238,14/05/2024 22:00,1,1,1
3239,14/05/2024 23:00,1,1,1
3240,15/05/2024 00:00,1,1,1
3241,15/05/2024 01:00,1,1,1
3242,15/05/2024 02:00,1,1,1
3243,15/05/2024 03:00,1,1,1
3244,15/05/2024 04:00,1,1,1
3245,15/05/2024 05:00,1,1,1
3246,15/05/2024 06:00,1,1,1
3247,15/05/2024 07:00,1,1,1
3248,15/05/2024 08:00,1,1,1
3249,15/05/2024 09:00,1,1,1
3250,15/05/2024 10:00,1,1,1
3251,15/05/2024 11:00,1,1,1
3252,15/05/2024 12:00,1,1,1
3253,15/05/2024 13:00,1,1,1
3254,15/05/2024 14:00,1,1,1
3255,15/05/2024 15:00,1,1,1
3256,15/05/2024 16:00,1,1,1
3257,15/05/2024 17:00,1,1,1
3258,15/05/2024 18:00,1,1,1
3259,15/05/2024 19:00,1,1,1
3260,15/05/2024 20:00,1,1,1
3261,15/05/2024 21:00,1,1,1
3262,15/05/2024 22:00,1,1,1
3263,15/05/2024 23:00,1,1,1
3264,16/05/2024 00:00,1,1,1
3265,16/05/2024 01:00,1,1,1
3266,16/05/2024 02:00,1,1,1
3267,16/05/2024 03:00,1,1,1
3268,16/05/2024 04:00,1,1,1
3269,16/05/2024 05:00,1,1,1
3270,16/05/2024 06:00,1,1,1
3271,16/05/2024 07:00,1,1,1
3272,16/05/2024 08:00,1,1,1
3273,16/05/2024 09:00,1,1,1
3274,16/05/2024 10:00,1,1,1
3275,16/05/2024 11:00,1,1,1
3276,16/05/2024 12:00,1,1,1
3277,16/05/2024 13:00,1,1,1
3278,16/05/2024 14:00,1,1,1
3279,16/05/2024 15:00,1,1,1
3280,16/05/2024 16:00,1,1,1
3281,16/05/2024 17:00,1,1,1
3282,16/05/2024 18:00,1,1,1
3283,16/05/2024 19:00,1,1,1
3284,16/05/2024 20:00,1,1,1
3285,16/05/2024 21:00,1,1,1
3286,16/05/2024 22:00,1,1,1
3287,16/05/2024 23:00,1,1,1
3288,17/05/2024 00:00,1,1,1
3289,17/05/2024 01:00,1,1,1
3290,17/05/2024 02:00,1,1,1
3291,17/05/2024 03:00,1,1,1
3292,17/05/2024 04:00,1,1,1
3293,17/05/2024 05:00,1,1,1
3294,17/05/2024 06:00,1,1,1
3295,17/05/2024 07:00,1,1,1
3296,17/05/2024 08:00,1,1,1
3297,17/05/2024 09:00,1,1,1
3298,17/05/2024 10:00,1,1,1
3299,17/05/2024 11:00,1,1,1
3300,17/05/2024 12:00,1,1,1
3301,17/05/2024 13:00,1,1,1
3302,17/05/2024 14:00,1,1,1
3303,17/05/2024 15:00,1,1,1
3304,17/05/2024 16:00,1,1,1
3305,17/05/2024 17:00,1,1,1
3306,17/05/2024 18:00,1,1,1
3307,17/05/2024 19:00,1,1,1
3308,17/05/2024 20:00,1,1,1
3309,17/05/2024 21:00,1,1,1
3310,17/05/2024 22:00,1,1,1
3311,17/05/2024 23:00,1,1,1
3312,18/05/2024 00:00,1,1,1
3313,18/05/2024 01:00,1,1,1
3314,18/05/2024 02:00,1,1,1
3315,18/05/2024 03:00,1,1,1
3316,18/05/2024 04:00,1,1,1
3317,18/05/2024 05:00,1,1,1
3318,18/05/2024 06:00,1,1,1
3319,18/05/2024 07:00,1,1,1
3320,18/05/2024 08:00,1,1,1
3321,18/05/2024 09:00,1,1,1
3322,18/05/2024 10:00,1,1,1
3323,18/05/2024 11:00,1,1,1
3324,18/05/2024 12:00,1,1,1
3325,18/05/2024 13:00,1,1,1
3326,18/05/2024 14:00,1,1,1
3327,18/05/2024 15:00,1,1,1
3328,18/05/2024 16:00,1,1,1
3329,18/05/2024 17:00,1,1,1
3330,18/05/2024 18:00,1,1,1
3331,18/05/2024 19:00,1,1,1
3332,18/05/2024 20:00,1,1,1
3333,18/05/2024 21:00,1,1,1
3334,18/05/2024 22:00,1,1,1
3335,18/05/2024 23:00,1,1,1
3336,19/05/2024 00:00,1,1,1
3337,19/05/2024 01:00,1,1,1
3338,19/05/2024 02:00,1,1,1
3339,19/05/2024 03:00,1,1,1
3340,19/05/2024 04:00,1,1,1
3341,19/05/2024 05:00,1,1,1
3342,19/05/2024 06:00,1,1,1
3343,19/05/2024 07:00,1,1,1
3344,19/05/2024 08:00,1,1,1
3345,19/05/2024 09:00,1,1,1
3346,19/05/2024 10:00,1,1,1
3347,19/05/2024 11:00,1,1,1
3348,19/05/2024 12:00,1,1,1
3349,19/05/2024 13:00,1,1,1
3350,19/05/2024 14:00,1,1,1
3351,19/05/2024 15:00,1,1,1
3352,19/05/2024 16:00,1,1,1
3353,19/05/2024 17:00,1,1,1
3354,19/05/2024 18:00,1,1,1
3355,19/05/2024 19:00,1,1,1
3356,19/05/2024 20:00,1,1,1
3357,19/05/2024 21:00,1,1,1
3358,19/05/2024 22:00,1,1,1
3359,19/05/2024 23:00,1,1,1
3360,20/05/2024 00:00,1,1,1
3361,20/05/2024 01:00,1,1,1
3362,20/05/2024 02:00,1,1,1
3363,20/05/2024 03:00,1,1,1
3364,20/05/2024 04:00,1,1,1
3365,20/05/2024 05:00,1,1,1
3366,20/05/2024 06:00,1,1,1
3367,20/05/2024 07:00,1,1,1
3368,20/05/2024 08:00,1,1,1
3369,20/05/2024 09:00,1,1,1
3370,20/05/2024 10:00,1,1,1
3371,20/05/2024 11:00,1,1,1
3372,20/05/2024 12:00,1,1,1
3373,20/05/2024 13:00,1,1,1
3374,20/05/2024 14:00,1,1,1
3375,20/05/2024 15:00,1,1,1
3376,20/05/2024 16:00,1,1,1
3377,20/05/2024 17:00,1,1,1
3378,20/05/2024 18:00,1,1,1
3379,20/05/2024 19:00,1,1,1
3380,20/05/2024 20:00,1,1,1
3381,20/05/2024 21:00,1,1,1
3382,20/05/2024 22:00,1,1,1
3383,20/05/2024 23:00,1,1,1
3384,21/05/2024 00:00,1,1,1
3385,21/05/2024 01:00,1,1,1
3386,21/05/2024 02:00,1,1,1
3387,21/05/2024 03:00,1,1,1
3388,21/05/2024 04:00,1,1,1
3389,21/05/2024 05:00,1,1,1
3390,21/05/2024 06:00,1,1,1
3391,21/05/2024 07:00,1,1,1
3392,21/05/2024 08:00,1,1,1
3393,21/05/2024 09:00,1,1,1
3394,21/05/2024 10:00,1,1,1
3395,21/05/2024 11:00,1,1,1
3396,21/05/2024 12:00,1,1,1
3397,21/05/2024 13:00,1,1,1
3398,21/05/2024 14:00,1,1,1
3399,21/05/2024 15:00,1,1,1
3400,21/05/2024 16:00,1,1,1
3401,21/05/2024 17:00,1,1,1
3402,21/05/2024 18:00,1,1,1
3403,21/05/2024 19:00,1,1,1
3404,21/05/2024 20:00,1,1,1
3405,21/05/2024 21:00,1,1,1
3406,21/05/2024 22:00,1,1,1
3407,21/05/2024 23:00,1,1,1
3408,22/05/2024 00:00,1,1,1
3409,22/05/2024 01:00,1,1,1
3410,22/05/2024 02:00,1,1,1
3411,22/05/2024 03:00,1,1,1
3412,22/05/2024 04:00,1,1,1
3413,22/05/2024 05:00,1,1,1
3414,22/05/2024 06:00,1,1,1
3415,22/05/2024 07:00,1,1,1
3416,22/05/2024 08:00,1,1,1
3417,22/05/2024 09:00,1,1,1
3418,22/05/2024 10:00,1,1,1
3419,22/05/2024 11:00,1,1,1
3420,22/05/2024 12:00,1,1,1
3421,22/05/2024 13:00,1,1,1
3422,22/05/2024 14:00,1,1,1
3423,22/05/2024 15:00,1,1,1
3424,22/05/2024 16:00,1,1,1
3425,22/05/2024 17:00,1,1,1
3426,22/05/2024 18:00,1,1,1
3427,22/05/2024 19:00,1,1,1
3428,22/05/2024 20:00,1,1,1
3429,22/05/2024 21:00,1,1,1
3430,22/05/2024 22:00,1,1,1
3431,22/05/2024 23:00,1,1,1
3432,23/05/2024 00:00,1,1,1
3433,23/05/2024 01:00,1,1,1
3434,23/05/2024 02:00,1,1,1
3435,23/05/2024 03:00,1,1,1
3436,23/05/2024 04:00,1,1,1
3437,23/05/2024 05:00,1,1,1
3438,23/05/2024 06:00,1,1,1
3439,23/05/2024 07:00,1,1,1
3440,23/05/2024 08:00,1,1,1
3441,23/05/2024 09:00,1,1,1
3442,23/05/2024 10:00,1,1,1
3443,23/05/2024 11:00,1,1,1
3444,23/05/2024 12:00,1,1,1
3445,23/05/2024 13:00,1,1,1
3446,23/05/2024 14:00,1,1,1
3447,23/05/2024 15:00,1,1,1
3448,23/05/2024 16:00,1,1,1
3449,23/05/2024 17:00,1,1,1
3450,23/05/2024 18:00,1,1,1
3451,23/05/2024 19:00,1,1,1
3452,23/05/2024 20:00,1,1,1
3453,23/05/2024 21:00,1,1,1
3454,23/05/2024 22:00,1,1,1
3455,23/05/2024 23:00,1,1,1
3456,24/05/2024 00:00,1,1,1
3457,24/05/2024 01:00,1,1,1
3458,24/05/2024 02:00,1,1,1
3459,24/05/2024 03:00,1,1,1
3460,24/05/2024 04:00,1,1,1
3461,24/05/2024 05:00,1,1,1
3462,24/05/2024 06:00,1,1,1
3463,24/05/2024 07:00,1,1,1
3464,24/05/2024 08:00,1,1,1
3465,24/05/2024 09:00,1,1,1
3466,24/05/2024 10:00,1,1,1
3467,24/05/2024 11:00,1,1,1
3468,24/05/2024 12:00,1,1,1
3469,24/05/2024 13:00,1,1,1
3470,24/05/2024 14:00,1,1,1
3471,24/05/2024 15:00,1,1,1
3472,24/05/2024 16:00,1,1,1
3473,24/05/2024 17:00,1,1,1
3474,24/05/2024 18:00,1,1,1
3475,24/05/2024 19:00,1,1,1
3476,24/05/2024 20:00,1,1,1
3477,24/05/2024 21:00,1,1,1
3478,24/05/2024 22:00,1,1,1
3479,24/05/2024 23:00,1,1,1
3480,25/05/2024 00:00,1,1,1
3481,25/05/2024 01:00,1,1,1
3482,25/05/2024 02:00,1,1,1
3483,25/05/2024 03:00,1,1,1
3484,25/05/2024 04:00,1,1,1
3485,25/05/2024 05:00,1,1,1
3486,25/05/2024 06:00,1,1,1
3487,25/05/2024 07:00,1,1,1
3488,25/05/2024 08:00,1,1,1
3489,25/05/2024 09:00,1,1,1
3490,25/05/2024 10:00,1,1,1
3491,25/05/2024 11:00,1,1,1
3492,25/05/2024 12:00,1,1,1
3493,25/05/2024 13:00,1,1,1
3494,25/05/2024 14:00,1,1,1
3495,25/05/2024 15:00,1,1,1
3496,25/05/2024 16:00,1,1,1
3497,25/05/2024 17:00,1,1,1
3498,25/05/2024 18:00,1,1,1
3499,25/05/2024 19:00,1,1,1
3500,25/05/2024 20:00,1,1,1
3501,25/05/2024 21:00,1,1,1
3502,25/05/2024 22:00,1,1,1
3503,25/05/2024 23:00,1,1,1
3504,26/05/2024 00:00,1,1,1
3505,26/05/2024 01:00,1,1,1
3506,26/05/2024 02:00,1,1,1
3507,26/05/2024 03:00,1,1,1
3508,26/05/2024 04:00,1,1,1
3509,26/05/2024 05:00,1,1,1
3510,26/05/2024 06:00,1,1,1
3511,26/05/2024 07:00,1,1,1
3512,26/05/2024 08:00,1,1,1
3513,26/05/2024 09:00,1,1,1
3514,26/05/2024 10:00,1,1,1
3515,26/05/2024 11:00,1,1,1
3516,26/05/2024 12:00,1,1,1
3517,26/05/2024 13:00,1,1,1
3518,26/05/2024 14:00,1,1,1
3519,26/05/2024 15:00,1,1,1
3520,26/05/2024 16:00,1,1,1
3521,26/05/2024 17:00,1,1,1
3522,26/05/2024 18:00,1,1,1
3523,26/05/2024 19:00,1,1,1
3524,26/05/2024 20:00,1,1,1
3525,26/05/2024 21:00,1,1,1
3526,26/05/2024 22:00,1,1,1
3527,26/05/2024 23:00,1,1,1
3528,27/05/2024 00:00,1,1,1
3529,27/05/2024 01:00,1,1,1
3530,27/05/2024 02:00,1,1,1
3531,27/05/2024 03:00,1,1,1
3532,27/05/2024 04:00,1,1,1
3533,27/05/2024 05:00,1,1,1
3534,27/05/2024 06:00,1,1,1
3535,27/05/2024 07:00,1,1,1
3536,27/05/2024 08:00,1,1,1
3537,27/05/2024 09:00,1,1,1
3538,27/05/2024 10:00,1,1,1
3539,27/05/2024 11:00,1,1,1
3540,27/05/2024 12:00,1,1,1
3541,27/05/2024 13:00,1,1,1
3542,27/05/2024 14:00,1,1,1
3543,27/05/2024 15:00,1,1,1
3544,27/05/2024 16:00,1,1,1
3545,27/05/2024 17:00,1,1,1
3546,27/05/2024 18:00,1,1,1
3547,27/05/2024 19:00,1,1,1
3548,27/05/2024 20:00,1,1,1
3549,27/05/2024 21:00,1,1,1
3550,27/05/2024 22:00,1,1,1
3551,27/05/2024 23:00,1,1,1
3552,28/05/2024 00:00,1,1,1
3553,28/05/2024 01:00,1,1,1
3554,28/05/2024 02:00,1,1,1
3555,28/05/2024 03:00,1,1,1
3556,28/05/2024 04:00,1,1,1
3557,28/05/2024 05:00,1,1,1
3558,28/05/2024 06:00,1,1,1
3559,28/05/2024 07:00,1,1,1
3560,28/05/2024 08:00,1,1,1
3561,28/05/2024 09:00,1,1,1
3562,28/05/2024 10:00,1,1,1
3563,28/05/2024 11:00,1,1,1
3564,28/05/2024 12:00,1,1,1
3565,28/05/2024 13:00,1,1,1
3566,28/05/2024 14:00,1,1,1
3567,28/05/2024 15:00,1,1,1
3568,28/05/2024 16:00,1,1,1
3569,28/05/2024 17:00,1,1,1
3570,28/05/2024 18:00,1,1,1
3571,28/05/2024 19:00,1,1,1
3572,28/05/2024 20:00,1,1,1
3573,28/05/2024 21:00,1,1,1
