timestep,TWN-CoGen_coal-2030_exo,TWN-CoGen_biogas_waste-2030_exo,TWN-CoGen_coal-2024active_exo,TWN-CoGen_biogas_waste-2024active_exo
09/04/2030 17:00,0.448,0.448,0.448,0.448
09/04/2030 18:00,0.441,0.441,0.441,0.441
09/04/2030 19:00,0.35,0.35,0.35,0.35
09/04/2030 20:00,0.408,0.408,0.408,0.408
09/04/2030 21:00,0.425,0.425,0.425,0.425
09/04/2030 22:00,0.413,0.413,0.413,0.413
09/04/2030 23:00,0.452,0.452,0.452,0.452
10/04/2030 00:00,0.391,0.391,0.391,0.391
10/04/2030 01:00,0.44,0.44,0.44,0.44
10/04/2030 02:00,0.332,0.332,0.332,0.332
10/04/2030 03:00,0.44,0.44,0.44,0.44
10/04/2030 04:00,0.468,0.468,0.468,0.468
10/04/2030 05:00,0.47,0.47,0.47,0.47
10/04/2030 06:00,0.473,0.473,0.473,0.473
10/04/2030 07:00,0.472,0.472,0.472,0.472
10/04/2030 08:00,0.474,0.474,0.474,0.474
10/04/2030 09:00,0.433,0.433,0.433,0.433
10/04/2030 10:00,0.438,0.438,0.438,0.438
10/04/2030 11:00,0.464,0.464,0.464,0.464
10/04/2030 12:00,0.458,0.458,0.458,0.458
10/04/2030 13:00,0.544,0.544,0.544,0.544
10/04/2030 14:00,0.57,0.57,0.57,0.57
10/04/2030 15:00,0.438,0.438,0.438,0.438
10/04/2030 16:00,0.453,0.453,0.453,0.453
10/04/2030 17:00,0.487,0.487,0.487,0.487
10/04/2030 18:00,0.452,0.452,0.452,0.452
10/04/2030 19:00,0.485,0.485,0.485,0.485
10/04/2030 20:00,0.44,0.44,0.44,0.44
10/04/2030 21:00,0.489,0.489,0.489,0.489
10/04/2030 22:00,0.461,0.461,0.461,0.461
10/04/2030 23:00,0.425,0.425,0.425,0.425
11/04/2030 00:00,0.438,0.438,0.438,0.438
11/04/2030 01:00,0.461,0.461,0.461,0.461
11/04/2030 02:00,0.457,0.457,0.457,0.457
11/04/2030 03:00,0.502,0.502,0.502,0.502
11/04/2030 04:00,0.474,0.474,0.474,0.474
11/04/2030 05:00,0.472,0.472,0.472,0.472
11/04/2030 06:00,0.49,0.49,0.49,0.49
11/04/2030 07:00,0.483,0.483,0.483,0.483
11/04/2030 08:00,0.58,0.58,0.58,0.58
11/04/2030 09:00,0.623,0.623,0.623,0.623
11/04/2030 10:00,0.532,0.532,0.532,0.532
11/04/2030 11:00,0.542,0.542,0.542,0.542
11/04/2030 12:00,0.481,0.481,0.481,0.481
11/04/2030 13:00,0.522,0.522,0.522,0.522
11/04/2030 14:00,0.608,0.608,0.608,0.608
11/04/2030 15:00,0.767,0.767,0.767,0.767
11/04/2030 16:00,0.774,0.774,0.774,0.774
11/04/2030 17:00,0.755,0.755,0.755,0.755
11/04/2030 18:00,0.755,0.755,0.755,0.755
11/04/2030 19:00,0.74,0.74,0.74,0.74
11/04/2030 20:00,0.721,0.721,0.721,0.721
11/04/2030 21:00,0.605,0.605,0.605,0.605
11/04/2030 22:00,0.491,0.491,0.491,0.491
11/04/2030 23:00,0.479,0.479,0.479,0.479
12/04/2030 00:00,0.448,0.448,0.448,0.448
12/04/2030 01:00,0.461,0.461,0.461,0.461
12/04/2030 02:00,0.498,0.498,0.498,0.498
12/04/2030 03:00,0.483,0.483,0.483,0.483
12/04/2030 04:00,0.483,0.483,0.483,0.483
12/04/2030 05:00,0.46,0.46,0.46,0.46
12/04/2030 06:00,0.458,0.458,0.458,0.458
12/04/2030 07:00,0.446,0.446,0.446,0.446
12/04/2030 08:00,0.574,0.574,0.574,0.574
12/04/2030 09:00,0.551,0.551,0.551,0.551
12/04/2030 10:00,0.482,0.482,0.482,0.482
12/04/2030 11:00,0.482,0.482,0.482,0.482
12/04/2030 12:00,0.458,0.458,0.458,0.458
12/04/2030 13:00,0.644,0.644,0.644,0.644
12/04/2030 14:00,0.624,0.624,0.624,0.624
12/04/2030 15:00,0.823,0.823,0.823,0.823
12/04/2030 16:00,0.87,0.87,0.87,0.87
12/04/2030 17:00,0.848,0.848,0.848,0.848
12/04/2030 18:00,0.877,0.877,0.877,0.877
12/04/2030 19:00,0.801,0.801,0.801,0.801
12/04/2030 20:00,0.844,0.844,0.844,0.844
12/04/2030 21:00,0.812,0.812,0.812,0.812
12/04/2030 22:00,0.604,0.604,0.604,0.604
12/04/2030 23:00,0.53,0.53,0.53,0.53
13/04/2030 00:00,0.6,0.6,0.6,0.6
13/04/2030 01:00,0.575,0.575,0.575,0.575
13/04/2030 02:00,0.552,0.552,0.552,0.552
13/04/2030 03:00,0.579,0.579,0.579,0.579
13/04/2030 04:00,0.581,0.581,0.581,0.581
13/04/2030 05:00,0.577,0.577,0.577,0.577
13/04/2030 06:00,0.62,0.62,0.62,0.62
13/04/2030 07:00,0.654,0.654,0.654,0.654
13/04/2030 08:00,0.791,0.791,0.791,0.791
13/04/2030 09:00,0.699,0.699,0.699,0.699
13/04/2030 10:00,0.652,0.652,0.652,0.652
13/04/2030 11:00,0.685,0.685,0.685,0.685
13/04/2030 12:00,0.682,0.682,0.682,0.682
13/04/2030 13:00,0.738,0.738,0.738,0.738
13/04/2030 14:00,0.763,0.763,0.763,0.763
13/04/2030 15:00,0.914,0.914,0.914,0.914
13/04/2030 16:00,0.939,0.939,0.939,0.939
13/04/2030 17:00,0.879,0.879,0.879,0.879
13/04/2030 18:00,0.854,0.854,0.854,0.854
13/04/2030 19:00,0.849,0.849,0.849,0.849
13/04/2030 20:00,0.939,0.939,0.939,0.939
13/04/2030 21:00,0.8,0.8,0.8,0.8
13/04/2030 22:00,0.69,0.69,0.69,0.69
13/04/2030 23:00,0.566,0.566,0.566,0.566
14/04/2030 00:00,0.595,0.595,0.595,0.595
14/04/2030 01:00,0.646,0.646,0.646,0.646
14/04/2030 02:00,0.628,0.628,0.628,0.628
14/04/2030 03:00,0.558,0.558,0.558,0.558
14/04/2030 04:00,0.623,0.623,0.623,0.623
14/04/2030 05:00,0.625,0.625,0.625,0.625
14/04/2030 06:00,0.705,0.705,0.705,0.705
14/04/2030 07:00,0.703,0.703,0.703,0.703
14/04/2030 08:00,0.748,0.748,0.748,0.748
14/04/2030 09:00,0.721,0.721,0.721,0.721
14/04/2030 10:00,0.812,0.812,0.812,0.812
14/04/2030 11:00,0.795,0.795,0.795,0.795
14/04/2030 12:00,0.714,0.714,0.714,0.714
14/04/2030 13:00,0.74,0.74,0.74,0.74
14/04/2030 14:00,0.702,0.702,0.702,0.702
14/04/2030 15:00,0.695,0.695,0.695,0.695
14/04/2030 16:00,0.695,0.695,0.695,0.695
14/04/2030 17:00,0.677,0.677,0.677,0.677
14/04/2030 18:00,0.718,0.718,0.718,0.718
14/04/2030 19:00,0.672,0.672,0.672,0.672
14/04/2030 20:00,0.619,0.619,0.619,0.619
14/04/2030 21:00,0.723,0.723,0.723,0.723
14/04/2030 22:00,0.642,0.642,0.642,0.642
14/04/2030 23:00,0.613,0.613,0.613,0.613
15/04/2030 00:00,0.584,0.584,0.584,0.584
15/04/2030 01:00,0.642,0.642,0.642,0.642
15/04/2030 02:00,0.645,0.645,0.645,0.645
15/04/2030 03:00,0.661,0.661,0.661,0.661
15/04/2030 04:00,0.624,0.624,0.624,0.624
15/04/2030 05:00,0.579,0.579,0.579,0.579
15/04/2030 06:00,0.49,0.49,0.49,0.49
15/04/2030 07:00,0.489,0.489,0.489,0.489
15/04/2030 08:00,0.652,0.652,0.652,0.652
15/04/2030 09:00,0.525,0.525,0.525,0.525
15/04/2030 10:00,0.523,0.523,0.523,0.523
15/04/2030 11:00,0.53,0.53,0.53,0.53
15/04/2030 12:00,0.527,0.527,0.527,0.527
15/04/2030 13:00,0.592,0.592,0.592,0.592
15/04/2030 14:00,0.49,0.49,0.49,0.49
15/04/2030 15:00,0.482,0.482,0.482,0.482
15/04/2030 16:00,0.503,0.503,0.503,0.503
15/04/2030 17:00,0.49,0.49,0.49,0.49
15/04/2030 18:00,0.462,0.462,0.462,0.462
15/04/2030 19:00,0.457,0.457,0.457,0.457
15/04/2030 20:00,0.507,0.507,0.507,0.507
15/04/2030 21:00,0.475,0.475,0.475,0.475
15/04/2030 22:00,0.426,0.426,0.426,0.426
15/04/2030 23:00,0.444,0.444,0.444,0.444
16/04/2030 00:00,0.4,0.4,0.4,0.4
16/04/2030 01:00,0.466,0.466,0.466,0.466
16/04/2030 02:00,0.454,0.454,0.454,0.454
16/04/2030 03:00,0.466,0.466,0.466,0.466
16/04/2030 04:00,0.448,0.448,0.448,0.448
16/04/2030 05:00,0.445,0.445,0.445,0.445
16/04/2030 06:00,0.445,0.445,0.445,0.445
16/04/2030 07:00,0.446,0.446,0.446,0.446
16/04/2030 08:00,0.445,0.445,0.445,0.445
16/04/2030 09:00,0.436,0.436,0.436,0.436
16/04/2030 10:00,0.421,0.421,0.421,0.421
16/04/2030 11:00,0.428,0.428,0.428,0.428
16/04/2030 12:00,0.434,0.434,0.434,0.434
16/04/2030 13:00,0.566,0.566,0.566,0.566
16/04/2030 14:00,0.481,0.481,0.481,0.481
16/04/2030 15:00,0.49,0.49,0.49,0.49
16/04/2030 16:00,0.483,0.483,0.483,0.483
16/04/2030 17:00,0.478,0.478,0.478,0.478
16/04/2030 18:00,0.416,0.416,0.416,0.416
16/04/2030 19:00,0.44,0.44,0.44,0.44
16/04/2030 20:00,0.412,0.412,0.412,0.412
16/04/2030 21:00,0.395,0.395,0.395,0.395
16/04/2030 22:00,0.389,0.389,0.389,0.389
16/04/2030 23:00,0.396,0.396,0.396,0.396
17/04/2030 00:00,0.397,0.397,0.397,0.397
17/04/2030 01:00,0.34,0.34,0.34,0.34
17/04/2030 02:00,0.429,0.429,0.429,0.429
17/04/2030 03:00,0.444,0.444,0.444,0.444
17/04/2030 04:00,0.457,0.457,0.457,0.457
17/04/2030 05:00,0.428,0.428,0.428,0.428
17/04/2030 06:00,0.437,0.437,0.437,0.437
17/04/2030 07:00,0.458,0.458,0.458,0.458
17/04/2030 08:00,0.45,0.45,0.45,0.45
17/04/2030 09:00,0.426,0.426,0.426,0.426
17/04/2030 10:00,0.425,0.425,0.425,0.425
17/04/2030 11:00,0.442,0.442,0.442,0.442
17/04/2030 12:00,0.437,0.437,0.437,0.437
17/04/2030 13:00,0.514,0.514,0.514,0.514
17/04/2030 14:00,0.51,0.51,0.51,0.51
17/04/2030 15:00,0.462,0.462,0.462,0.462
17/04/2030 16:00,0.42,0.42,0.42,0.42
17/04/2030 17:00,0.442,0.442,0.442,0.442
17/04/2030 18:00,0.445,0.445,0.445,0.445
17/04/2030 19:00,0.421,0.421,0.421,0.421
17/04/2030 20:00,0.461,0.461,0.461,0.461
17/04/2030 21:00,0.544,0.544,0.544,0.544
17/04/2030 22:00,0.449,0.449,0.449,0.449
17/04/2030 23:00,0.444,0.444,0.444,0.444
18/04/2030 00:00,0.47,0.47,0.47,0.47
18/04/2030 01:00,0.547,0.547,0.547,0.547
18/04/2030 02:00,0.501,0.501,0.501,0.501
18/04/2030 03:00,0.505,0.505,0.505,0.505
18/04/2030 04:00,0.472,0.472,0.472,0.472
18/04/2030 05:00,0.452,0.452,0.452,0.452
18/04/2030 06:00,0.474,0.474,0.474,0.474
18/04/2030 07:00,0.554,0.554,0.554,0.554
18/04/2030 08:00,0.617,0.617,0.617,0.617
18/04/2030 09:00,0.531,0.531,0.531,0.531
18/04/2030 10:00,0.487,0.487,0.487,0.487
18/04/2030 11:00,0.525,0.525,0.525,0.525
18/04/2030 12:00,0.624,0.624,0.624,0.624
18/04/2030 13:00,0.53,0.53,0.53,0.53
18/04/2030 14:00,0.518,0.518,0.518,0.518
18/04/2030 15:00,0.711,0.711,0.711,0.711
18/04/2030 16:00,0.762,0.762,0.762,0.762
18/04/2030 17:00,0.721,0.721,0.721,0.721
18/04/2030 18:00,0.725,0.725,0.725,0.725
18/04/2030 19:00,0.726,0.726,0.726,0.726
18/04/2030 20:00,0.711,0.711,0.711,0.711
18/04/2030 21:00,0.568,0.568,0.568,0.568
18/04/2030 22:00,0.457,0.457,0.457,0.457
18/04/2030 23:00,0.404,0.404,0.404,0.404
19/04/2030 00:00,0.33,0.33,0.33,0.33
19/04/2030 01:00,0.442,0.442,0.442,0.442
19/04/2030 02:00,0.404,0.404,0.404,0.404
19/04/2030 03:00,0.493,0.493,0.493,0.493
19/04/2030 04:00,0.46,0.46,0.46,0.46
19/04/2030 05:00,0.477,0.477,0.477,0.477
19/04/2030 06:00,0.444,0.444,0.444,0.444
19/04/2030 07:00,0.454,0.454,0.454,0.454
19/04/2030 08:00,0.593,0.593,0.593,0.593
19/04/2030 09:00,0.542,0.542,0.542,0.542
19/04/2030 10:00,0.523,0.523,0.523,0.523
19/04/2030 11:00,0.534,0.534,0.534,0.534
19/04/2030 12:00,0.489,0.489,0.489,0.489
19/04/2030 13:00,0.574,0.574,0.574,0.574
19/04/2030 14:00,0.555,0.555,0.555,0.555
19/04/2030 15:00,0.674,0.674,0.674,0.674
19/04/2030 16:00,0.77,0.77,0.77,0.77
19/04/2030 17:00,0.641,0.641,0.641,0.641
19/04/2030 18:00,0.735,0.735,0.735,0.735
19/04/2030 19:00,0.711,0.711,0.711,0.711
19/04/2030 20:00,0.695,0.695,0.695,0.695
19/04/2030 21:00,0.579,0.579,0.579,0.579
19/04/2030 22:00,0.372,0.372,0.372,0.372
19/04/2030 23:00,0.452,0.452,0.452,0.452
20/04/2030 00:00,0.436,0.436,0.436,0.436
20/04/2030 01:00,0.429,0.429,0.429,0.429
20/04/2030 02:00,0.468,0.468,0.468,0.468
20/04/2030 03:00,0.461,0.461,0.461,0.461
20/04/2030 04:00,0.472,0.472,0.472,0.472
20/04/2030 05:00,0.446,0.446,0.446,0.446
20/04/2030 06:00,0.453,0.453,0.453,0.453
20/04/2030 07:00,0.448,0.448,0.448,0.448
20/04/2030 08:00,0.523,0.523,0.523,0.523
20/04/2030 09:00,0.417,0.417,0.417,0.417
20/04/2030 10:00,0.497,0.497,0.497,0.497
20/04/2030 11:00,0.456,0.456,0.456,0.456
20/04/2030 12:00,0.377,0.377,0.377,0.377
20/04/2030 13:00,0.421,0.421,0.421,0.421
20/04/2030 14:00,0.461,0.461,0.461,0.461
20/04/2030 15:00,0.458,0.458,0.458,0.458
20/04/2030 16:00,0.464,0.464,0.464,0.464
20/04/2030 17:00,0.479,0.479,0.479,0.479
20/04/2030 18:00,0.456,0.456,0.456,0.456
20/04/2030 19:00,0.472,0.472,0.472,0.472
20/04/2030 20:00,0.404,0.404,0.404,0.404
20/04/2030 21:00,0.461,0.461,0.461,0.461
20/04/2030 22:00,0.489,0.489,0.489,0.489
20/04/2030 23:00,0.445,0.445,0.445,0.445
21/04/2030 00:00,0.446,0.446,0.446,0.446
21/04/2030 01:00,0.429,0.429,0.429,0.429
21/04/2030 02:00,0.458,0.458,0.458,0.458
21/04/2030 03:00,0.506,0.506,0.506,0.506
21/04/2030 04:00,0.503,0.503,0.503,0.503
21/04/2030 05:00,0.478,0.478,0.478,0.478
21/04/2030 06:00,0.532,0.532,0.532,0.532
21/04/2030 07:00,0.489,0.489,0.489,0.489
21/04/2030 08:00,0.534,0.534,0.534,0.534
21/04/2030 09:00,0.522,0.522,0.522,0.522
21/04/2030 10:00,0.583,0.583,0.583,0.583
21/04/2030 11:00,0.505,0.505,0.505,0.505
21/04/2030 12:00,0.359,0.359,0.359,0.359
21/04/2030 13:00,0.538,0.538,0.538,0.538
21/04/2030 14:00,0.47,0.47,0.47,0.47
21/04/2030 15:00,0.525,0.525,0.525,0.525
21/04/2030 16:00,0.535,0.535,0.535,0.535
21/04/2030 17:00,0.442,0.442,0.442,0.442
21/04/2030 18:00,0.473,0.473,0.473,0.473
21/04/2030 19:00,0.428,0.428,0.428,0.428
21/04/2030 20:00,0.405,0.405,0.405,0.405
21/04/2030 21:00,0.445,0.445,0.445,0.445
21/04/2030 22:00,0.464,0.464,0.464,0.464
21/04/2030 23:00,0.359,0.359,0.359,0.359
22/04/2030 00:00,0.375,0.375,0.375,0.375
22/04/2030 01:00,0.401,0.401,0.401,0.401
22/04/2030 02:00,0.392,0.392,0.392,0.392
22/04/2030 03:00,0.423,0.423,0.423,0.423
22/04/2030 04:00,0.421,0.421,0.421,0.421
22/04/2030 05:00,0.412,0.412,0.412,0.412
22/04/2030 06:00,0.445,0.445,0.445,0.445
22/04/2030 07:00,0.518,0.518,0.518,0.518
22/04/2030 08:00,0.453,0.453,0.453,0.453
22/04/2030 09:00,0.477,0.477,0.477,0.477
22/04/2030 10:00,0.465,0.465,0.465,0.465
22/04/2030 11:00,0.457,0.457,0.457,0.457
22/04/2030 12:00,0.44,0.44,0.44,0.44
22/04/2030 13:00,0.456,0.456,0.456,0.456
22/04/2030 14:00,0.428,0.428,0.428,0.428
22/04/2030 15:00,0.458,0.458,0.458,0.458
22/04/2030 16:00,0.509,0.509,0.509,0.509
22/04/2030 17:00,0.436,0.436,0.436,0.436
22/04/2030 18:00,0.474,0.474,0.474,0.474
22/04/2030 19:00,0.429,0.429,0.429,0.429
22/04/2030 20:00,0.464,0.464,0.464,0.464
22/04/2030 21:00,0.596,0.596,0.596,0.596
22/04/2030 22:00,0.466,0.466,0.466,0.466
22/04/2030 23:00,0.377,0.377,0.377,0.377
23/04/2030 00:00,0.401,0.401,0.401,0.401
23/04/2030 01:00,0.437,0.437,0.437,0.437
23/04/2030 02:00,0.421,0.421,0.421,0.421
23/04/2030 03:00,0.43,0.43,0.43,0.43
23/04/2030 04:00,0.417,0.417,0.417,0.417
23/04/2030 05:00,0.393,0.393,0.393,0.393
23/04/2030 06:00,0.393,0.393,0.393,0.393
23/04/2030 07:00,0.38,0.38,0.38,0.38
23/04/2030 08:00,0.388,0.388,0.388,0.388
23/04/2030 09:00,0.424,0.424,0.424,0.424
23/04/2030 10:00,0.362,0.362,0.362,0.362
23/04/2030 11:00,0.419,0.419,0.419,0.419
23/04/2030 12:00,0.401,0.401,0.401,0.401
23/04/2030 13:00,0.521,0.521,0.521,0.521
23/04/2030 14:00,0.462,0.462,0.462,0.462
23/04/2030 15:00,0.457,0.457,0.457,0.457
23/04/2030 16:00,0.478,0.478,0.478,0.478
23/04/2030 17:00,0.483,0.483,0.483,0.483
23/04/2030 18:00,0.519,0.519,0.519,0.519
23/04/2030 19:00,0.472,0.472,0.472,0.472
23/04/2030 20:00,0.572,0.572,0.572,0.572
23/04/2030 21:00,0.559,0.559,0.559,0.559
23/04/2030 22:00,0.49,0.49,0.49,0.49
23/04/2030 23:00,0.436,0.436,0.436,0.436
24/04/2030 00:00,0.444,0.444,0.444,0.444
24/04/2030 01:00,0.449,0.449,0.449,0.449
24/04/2030 02:00,0.434,0.434,0.434,0.434
24/04/2030 03:00,0.43,0.43,0.43,0.43
24/04/2030 04:00,0.416,0.416,0.416,0.416
24/04/2030 05:00,0.428,0.428,0.428,0.428
24/04/2030 06:00,0.42,0.42,0.42,0.42
24/04/2030 07:00,0.457,0.457,0.457,0.457
24/04/2030 08:00,0.493,0.493,0.493,0.493
24/04/2030 09:00,0.38,0.38,0.38,0.38
24/04/2030 10:00,0.425,0.425,0.425,0.425
24/04/2030 11:00,0.407,0.407,0.407,0.407
24/04/2030 12:00,0.395,0.395,0.395,0.395
24/04/2030 13:00,0.403,0.403,0.403,0.403
24/04/2030 14:00,0.425,0.425,0.425,0.425
24/04/2030 15:00,0.43,0.43,0.43,0.43
24/04/2030 16:00,0.419,0.419,0.419,0.419
24/04/2030 17:00,0.434,0.434,0.434,0.434
24/04/2030 18:00,0.481,0.481,0.481,0.481
24/04/2030 19:00,0.396,0.396,0.396,0.396
24/04/2030 20:00,0.474,0.474,0.474,0.474
24/04/2030 21:00,0.419,0.419,0.419,0.419
24/04/2030 22:00,0.42,0.42,0.42,0.42
24/04/2030 23:00,0.412,0.412,0.412,0.412
25/04/2030 00:00,0.403,0.403,0.403,0.403
25/04/2030 01:00,0.425,0.425,0.425,0.425
25/04/2030 02:00,0.416,0.416,0.416,0.416
25/04/2030 03:00,0.44,0.44,0.44,0.44
25/04/2030 04:00,0.437,0.437,0.437,0.437
25/04/2030 05:00,0.43,0.43,0.43,0.43
25/04/2030 06:00,0.503,0.503,0.503,0.503
25/04/2030 07:00,0.535,0.535,0.535,0.535
25/04/2030 08:00,0.539,0.539,0.539,0.539
25/04/2030 09:00,0.507,0.507,0.507,0.507
25/04/2030 10:00,0.478,0.478,0.478,0.478
25/04/2030 11:00,0.509,0.509,0.509,0.509
25/04/2030 12:00,0.559,0.559,0.559,0.559
25/04/2030 13:00,0.815,0.815,0.815,0.815
25/04/2030 14:00,0.82,0.82,0.82,0.82
25/04/2030 15:00,0.73,0.73,0.73,0.73
25/04/2030 16:00,0.768,0.768,0.768,0.768
25/04/2030 17:00,0.723,0.723,0.723,0.723
25/04/2030 18:00,0.728,0.728,0.728,0.728
25/04/2030 19:00,0.748,0.748,0.748,0.748
25/04/2030 20:00,0.725,0.725,0.725,0.725
25/04/2030 21:00,0.624,0.624,0.624,0.624
25/04/2030 22:00,0.64,0.64,0.64,0.64
25/04/2030 23:00,0.661,0.661,0.661,0.661
26/04/2030 00:00,0.525,0.525,0.525,0.525
26/04/2030 01:00,0.626,0.626,0.626,0.626
26/04/2030 02:00,0.597,0.597,0.597,0.597
26/04/2030 03:00,0.593,0.593,0.593,0.593
26/04/2030 04:00,0.566,0.566,0.566,0.566
26/04/2030 05:00,0.535,0.535,0.535,0.535
26/04/2030 06:00,0.551,0.551,0.551,0.551
26/04/2030 07:00,0.587,0.587,0.587,0.587
26/04/2030 08:00,0.681,0.681,0.681,0.681
26/04/2030 09:00,0.51,0.51,0.51,0.51
26/04/2030 10:00,0.638,0.638,0.638,0.638
26/04/2030 11:00,0.698,0.698,0.698,0.698
26/04/2030 12:00,0.648,0.648,0.648,0.648
26/04/2030 13:00,0.764,0.764,0.764,0.764
26/04/2030 14:00,0.793,0.793,0.793,0.793
26/04/2030 15:00,0.723,0.723,0.723,0.723
26/04/2030 16:00,0.754,0.754,0.754,0.754
26/04/2030 17:00,0.682,0.682,0.682,0.682
26/04/2030 18:00,0.767,0.767,0.767,0.767
26/04/2030 19:00,0.824,0.824,0.824,0.824
26/04/2030 20:00,0.739,0.739,0.739,0.739
26/04/2030 21:00,0.605,0.605,0.605,0.605
26/04/2030 22:00,0.65,0.65,0.65,0.65
26/04/2030 23:00,0.603,0.603,0.603,0.603
27/04/2030 00:00,0.616,0.616,0.616,0.616
27/04/2030 01:00,0.648,0.648,0.648,0.648
27/04/2030 02:00,0.646,0.646,0.646,0.646
27/04/2030 03:00,0.624,0.624,0.624,0.624
27/04/2030 04:00,0.62,0.62,0.62,0.62
27/04/2030 05:00,0.64,0.64,0.64,0.64
27/04/2030 06:00,0.629,0.629,0.629,0.629
27/04/2030 07:00,0.759,0.759,0.759,0.759
27/04/2030 08:00,0.797,0.797,0.797,0.797
27/04/2030 09:00,0.726,0.726,0.726,0.726
27/04/2030 10:00,0.662,0.662,0.662,0.662
27/04/2030 11:00,0.637,0.637,0.637,0.637
27/04/2030 12:00,0.689,0.689,0.689,0.689
27/04/2030 13:00,0.799,0.799,0.799,0.799
27/04/2030 14:00,0.725,0.725,0.725,0.725
27/04/2030 15:00,0.666,0.666,0.666,0.666
27/04/2030 16:00,0.738,0.738,0.738,0.738
27/04/2030 17:00,0.687,0.687,0.687,0.687
27/04/2030 18:00,0.661,0.661,0.661,0.661
27/04/2030 19:00,0.645,0.645,0.645,0.645
27/04/2030 20:00,0.536,0.536,0.536,0.536
27/04/2030 21:00,0.619,0.619,0.619,0.619
27/04/2030 22:00,0.636,0.636,0.636,0.636
27/04/2030 23:00,0.628,0.628,0.628,0.628
28/04/2030 00:00,0.589,0.589,0.589,0.589
28/04/2030 01:00,0.62,0.62,0.62,0.62
28/04/2030 02:00,0.65,0.65,0.65,0.65
28/04/2030 03:00,0.637,0.637,0.637,0.637
28/04/2030 04:00,0.675,0.675,0.675,0.675
28/04/2030 05:00,0.679,0.679,0.679,0.679
28/04/2030 06:00,0.674,0.674,0.674,0.674
28/04/2030 07:00,0.669,0.669,0.669,0.669
28/04/2030 08:00,0.686,0.686,0.686,0.686
28/04/2030 09:00,0.697,0.697,0.697,0.697
28/04/2030 10:00,0.717,0.717,0.717,0.717
28/04/2030 11:00,0.653,0.653,0.653,0.653
28/04/2030 12:00,0.577,0.577,0.577,0.577
28/04/2030 13:00,0.754,0.754,0.754,0.754
28/04/2030 14:00,0.717,0.717,0.717,0.717
28/04/2030 15:00,0.697,0.697,0.697,0.697
28/04/2030 16:00,0.756,0.756,0.756,0.756
28/04/2030 17:00,0.65,0.65,0.65,0.65
28/04/2030 18:00,0.722,0.722,0.722,0.722
28/04/2030 19:00,0.699,0.699,0.699,0.699
28/04/2030 20:00,0.665,0.665,0.665,0.665
28/04/2030 21:00,0.632,0.632,0.632,0.632
28/04/2030 22:00,0.664,0.664,0.664,0.664
28/04/2030 23:00,0.678,0.678,0.678,0.678
29/04/2030 00:00,0.636,0.636,0.636,0.636
29/04/2030 01:00,0.574,0.574,0.574,0.574
29/04/2030 02:00,0.666,0.666,0.666,0.666
29/04/2030 03:00,0.666,0.666,0.666,0.666
29/04/2030 04:00,0.687,0.687,0.687,0.687
29/04/2030 05:00,0.689,0.689,0.689,0.689
29/04/2030 06:00,0.792,0.792,0.792,0.792
29/04/2030 07:00,0.919,0.919,0.919,0.919
29/04/2030 08:00,0.677,0.677,0.677,0.677
29/04/2030 09:00,0.64,0.64,0.64,0.64
29/04/2030 10:00,0.637,0.637,0.637,0.637
29/04/2030 11:00,0.613,0.613,0.613,0.613
29/04/2030 12:00,0.638,0.638,0.638,0.638
29/04/2030 13:00,0.693,0.693,0.693,0.693
29/04/2030 14:00,0.661,0.661,0.661,0.661
29/04/2030 15:00,0.66,0.66,0.66,0.66
29/04/2030 16:00,0.656,0.656,0.656,0.656
29/04/2030 17:00,0.58,0.58,0.58,0.58
29/04/2030 18:00,0.625,0.625,0.625,0.625
29/04/2030 19:00,0.645,0.645,0.645,0.645
29/04/2030 20:00,0.64,0.64,0.64,0.64
29/04/2030 21:00,0.67,0.67,0.67,0.67
29/04/2030 22:00,0.608,0.608,0.608,0.608
29/04/2030 23:00,0.464,0.464,0.464,0.464
30/04/2030 00:00,0.45,0.45,0.45,0.45
30/04/2030 01:00,0.429,0.429,0.429,0.429
30/04/2030 02:00,0.335,0.335,0.335,0.335
30/04/2030 03:00,0.432,0.432,0.432,0.432
30/04/2030 04:00,0.408,0.408,0.408,0.408
30/04/2030 05:00,0.456,0.456,0.456,0.456
30/04/2030 06:00,0.452,0.452,0.452,0.452
30/04/2030 07:00,0.483,0.483,0.483,0.483
30/04/2030 08:00,0.522,0.522,0.522,0.522
30/04/2030 09:00,0.514,0.514,0.514,0.514
30/04/2030 10:00,0.396,0.396,0.396,0.396
30/04/2030 11:00,0.404,0.404,0.404,0.404
30/04/2030 12:00,0.297,0.297,0.297,0.297
30/04/2030 13:00,0.475,0.475,0.475,0.475
30/04/2030 14:00,0.446,0.446,0.446,0.446
30/04/2030 15:00,0.437,0.437,0.437,0.437
30/04/2030 16:00,0.438,0.438,0.438,0.438
30/04/2030 17:00,0.466,0.466,0.466,0.466
30/04/2030 18:00,0.487,0.487,0.487,0.487
30/04/2030 19:00,0.408,0.408,0.408,0.408
30/04/2030 20:00,0.433,0.433,0.433,0.433
30/04/2030 21:00,0.405,0.405,0.405,0.405
30/04/2030 22:00,0.438,0.438,0.438,0.438
30/04/2030 23:00,0.448,0.448,0.448,0.448
01/05/2030 00:00,0.453,0.453,0.453,0.453
01/05/2030 01:00,0.475,0.475,0.475,0.475
01/05/2030 02:00,0.457,0.457,0.457,0.457
01/05/2030 03:00,0.488,0.488,0.488,0.488
