timestep,TWN-CoGen_coal-2030_exo,TWN-CoGen_biogas_waste-2030_exo,TWN-CoGen_coal-2024active_exo,TWN-CoGen_biogas_waste-2024active_exo
04/05/2030 22:00,0.530666667,0.530666667,0.530666667,0.530666667
04/05/2030 23:00,0.526666667,0.526666667,0.526666667,0.526666667
05/05/2030 00:00,0.584,0.584,0.584,0.584
05/05/2030 01:00,0.581333333,0.581333333,0.581333333,0.581333333
05/05/2030 02:00,0.562666667,0.562666667,0.562666667,0.562666667
05/05/2030 03:00,0.536,0.536,0.536,0.536
05/05/2030 04:00,0.606666667,0.606666667,0.606666667,0.606666667
05/05/2030 05:00,0.590666667,0.590666667,0.590666667,0.590666667
05/05/2030 06:00,0.562666667,0.562666667,0.562666667,0.562666667
05/05/2030 07:00,0.556,0.556,0.556,0.556
05/05/2030 08:00,0.574666667,0.574666667,0.574666667,0.574666667
05/05/2030 09:00,0.598666667,0.598666667,0.598666667,0.598666667
05/05/2030 10:00,0.616,0.616,0.616,0.616
05/05/2030 11:00,0.624,0.624,0.624,0.624
05/05/2030 12:00,0.609333333,0.609333333,0.609333333,0.609333333
05/05/2030 13:00,0.552,0.552,0.552,0.552
05/05/2030 14:00,0.596,0.596,0.596,0.596
05/05/2030 15:00,0.586666667,0.586666667,0.586666667,0.586666667
05/05/2030 16:00,0.606666667,0.606666667,0.606666667,0.606666667
05/05/2030 17:00,0.638666667,0.638666667,0.638666667,0.638666667
05/05/2030 18:00,0.556,0.556,0.556,0.556
05/05/2030 19:00,0.561333333,0.561333333,0.561333333,0.561333333
05/05/2030 20:00,0.526666667,0.526666667,0.526666667,0.526666667
05/05/2030 21:00,0.522666667,0.522666667,0.522666667,0.522666667
05/05/2030 22:00,0.497333333,0.497333333,0.497333333,0.497333333
05/05/2030 23:00,0.462666667,0.462666667,0.462666667,0.462666667
06/05/2030 00:00,0.458666667,0.458666667,0.458666667,0.458666667
06/05/2030 01:00,0.476,0.476,0.476,0.476
06/05/2030 02:00,0.466666667,0.466666667,0.466666667,0.466666667
06/05/2030 03:00,0.477333333,0.477333333,0.477333333,0.477333333
06/05/2030 04:00,0.484,0.484,0.484,0.484
06/05/2030 05:00,0.488,0.488,0.488,0.488
06/05/2030 06:00,0.473333333,0.473333333,0.473333333,0.473333333
06/05/2030 07:00,0.501333333,0.501333333,0.501333333,0.501333333
06/05/2030 08:00,0.486666667,0.486666667,0.486666667,0.486666667
06/05/2030 09:00,0.453333333,0.453333333,0.453333333,0.453333333
06/05/2030 10:00,0.489333333,0.489333333,0.489333333,0.489333333
06/05/2030 11:00,0.48,0.48,0.48,0.48
06/05/2030 12:00,0.522666667,0.522666667,0.522666667,0.522666667
06/05/2030 13:00,0.484,0.484,0.484,0.484
06/05/2030 14:00,0.488,0.488,0.488,0.488
06/05/2030 15:00,0.525333333,0.525333333,0.525333333,0.525333333
06/05/2030 16:00,0.5,0.5,0.5,0.5
06/05/2030 17:00,0.52,0.52,0.52,0.52
06/05/2030 18:00,0.536,0.536,0.536,0.536
06/05/2030 19:00,0.537333333,0.537333333,0.537333333,0.537333333
06/05/2030 20:00,0.566666667,0.566666667,0.566666667,0.566666667
06/05/2030 21:00,0.465333333,0.465333333,0.465333333,0.465333333
06/05/2030 22:00,0.48,0.48,0.48,0.48
06/05/2030 23:00,0.466666667,0.466666667,0.466666667,0.466666667
07/05/2030 00:00,0.406666667,0.406666667,0.406666667,0.406666667
07/05/2030 01:00,0.437333333,0.437333333,0.437333333,0.437333333
07/05/2030 02:00,0.449333333,0.449333333,0.449333333,0.449333333
07/05/2030 03:00,0.457333333,0.457333333,0.457333333,0.457333333
07/05/2030 04:00,0.434666667,0.434666667,0.434666667,0.434666667
07/05/2030 05:00,0.46,0.46,0.46,0.46
07/05/2030 06:00,0.436,0.436,0.436,0.436
07/05/2030 07:00,0.430666667,0.430666667,0.430666667,0.430666667
07/05/2030 08:00,0.44,0.44,0.44,0.44
07/05/2030 09:00,0.454666667,0.454666667,0.454666667,0.454666667
07/05/2030 10:00,0.413333333,0.413333333,0.413333333,0.413333333
07/05/2030 11:00,0.446666667,0.446666667,0.446666667,0.446666667
07/05/2030 12:00,0.42,0.42,0.42,0.42
07/05/2030 13:00,0.469333333,0.469333333,0.469333333,0.469333333
07/05/2030 14:00,0.410666667,0.410666667,0.410666667,0.410666667
07/05/2030 15:00,0.482666667,0.482666667,0.482666667,0.482666667
07/05/2030 16:00,0.448,0.448,0.448,0.448
07/05/2030 17:00,0.394666667,0.394666667,0.394666667,0.394666667
07/05/2030 18:00,0.48,0.48,0.48,0.48
07/05/2030 19:00,0.410666667,0.410666667,0.410666667,0.410666667
07/05/2030 20:00,0.412,0.412,0.412,0.412
07/05/2030 21:00,0.408,0.408,0.408,0.408
07/05/2030 22:00,0.406666667,0.406666667,0.406666667,0.406666667
07/05/2030 23:00,0.409333333,0.409333333,0.409333333,0.409333333
08/05/2030 00:00,0.426666667,0.426666667,0.426666667,0.426666667
08/05/2030 01:00,0.446666667,0.446666667,0.446666667,0.446666667
08/05/2030 02:00,0.442666667,0.442666667,0.442666667,0.442666667
08/05/2030 03:00,0.425333333,0.425333333,0.425333333,0.425333333
08/05/2030 04:00,0.424,0.424,0.424,0.424
08/05/2030 05:00,0.441333333,0.441333333,0.441333333,0.441333333
08/05/2030 06:00,0.453333333,0.453333333,0.453333333,0.453333333
08/05/2030 07:00,0.46,0.46,0.46,0.46
08/05/2030 08:00,0.433333333,0.433333333,0.433333333,0.433333333
08/05/2030 09:00,0.429333333,0.429333333,0.429333333,0.429333333
08/05/2030 10:00,0.381333333,0.381333333,0.381333333,0.381333333
08/05/2030 11:00,0.414666667,0.414666667,0.414666667,0.414666667
08/05/2030 12:00,0.393333333,0.393333333,0.393333333,0.393333333
08/05/2030 13:00,0.4,0.4,0.4,0.4
08/05/2030 14:00,0.441333333,0.441333333,0.441333333,0.441333333
08/05/2030 15:00,0.469333333,0.469333333,0.469333333,0.469333333
08/05/2030 16:00,0.492,0.492,0.492,0.492
08/05/2030 17:00,0.42,0.42,0.42,0.42
08/05/2030 18:00,0.428,0.428,0.428,0.428
08/05/2030 19:00,0.453333333,0.453333333,0.453333333,0.453333333
08/05/2030 20:00,0.469333333,0.469333333,0.469333333,0.469333333
08/05/2030 21:00,0.476,0.476,0.476,0.476
08/05/2030 22:00,0.504,0.504,0.504,0.504
08/05/2030 23:00,0.468,0.468,0.468,0.468
09/05/2030 00:00,0.446666667,0.446666667,0.446666667,0.446666667
09/05/2030 01:00,0.468,0.468,0.468,0.468
09/05/2030 02:00,0.461333333,0.461333333,0.461333333,0.461333333
09/05/2030 03:00,0.473333333,0.473333333,0.473333333,0.473333333
09/05/2030 04:00,0.48,0.48,0.48,0.48
09/05/2030 05:00,0.470666667,0.470666667,0.470666667,0.470666667
09/05/2030 06:00,0.462666667,0.462666667,0.462666667,0.462666667
09/05/2030 07:00,0.450666667,0.450666667,0.450666667,0.450666667
09/05/2030 08:00,0.429333333,0.429333333,0.429333333,0.429333333
09/05/2030 09:00,0.468,0.468,0.468,0.468
09/05/2030 10:00,0.489333333,0.489333333,0.489333333,0.489333333
09/05/2030 11:00,0.510666667,0.510666667,0.510666667,0.510666667
09/05/2030 12:00,0.493333333,0.493333333,0.493333333,0.493333333
09/05/2030 13:00,0.496,0.496,0.496,0.496
09/05/2030 14:00,0.52,0.52,0.52,0.52
09/05/2030 15:00,0.546666667,0.546666667,0.546666667,0.546666667
09/05/2030 16:00,0.578666667,0.578666667,0.578666667,0.578666667
09/05/2030 17:00,0.582666667,0.582666667,0.582666667,0.582666667
09/05/2030 18:00,0.56,0.56,0.56,0.56
09/05/2030 19:00,0.54,0.54,0.54,0.54
09/05/2030 20:00,0.46,0.46,0.46,0.46
09/05/2030 21:00,0.476,0.476,0.476,0.476
09/05/2030 22:00,0.468,0.468,0.468,0.468
09/05/2030 23:00,0.46,0.46,0.46,0.46
10/05/2030 00:00,0.469333333,0.469333333,0.469333333,0.469333333
10/05/2030 01:00,0.44,0.44,0.44,0.44
10/05/2030 02:00,0.442666667,0.442666667,0.442666667,0.442666667
10/05/2030 03:00,0.434666667,0.434666667,0.434666667,0.434666667
10/05/2030 04:00,0.450666667,0.450666667,0.450666667,0.450666667
10/05/2030 05:00,0.456,0.456,0.456,0.456
10/05/2030 06:00,0.509333333,0.509333333,0.509333333,0.509333333
10/05/2030 07:00,0.462666667,0.462666667,0.462666667,0.462666667
10/05/2030 08:00,0.410666667,0.410666667,0.410666667,0.410666667
10/05/2030 09:00,0.438666667,0.438666667,0.438666667,0.438666667
10/05/2030 10:00,0.457333333,0.457333333,0.457333333,0.457333333
10/05/2030 11:00,0.481333333,0.481333333,0.481333333,0.481333333
10/05/2030 12:00,0.501333333,0.501333333,0.501333333,0.501333333
10/05/2030 13:00,0.508,0.508,0.508,0.508
10/05/2030 14:00,0.552,0.552,0.552,0.552
10/05/2030 15:00,0.569333333,0.569333333,0.569333333,0.569333333
10/05/2030 16:00,0.474666667,0.474666667,0.474666667,0.474666667
10/05/2030 17:00,0.448,0.448,0.448,0.448
10/05/2030 18:00,0.488,0.488,0.488,0.488
10/05/2030 19:00,0.506666667,0.506666667,0.506666667,0.506666667
10/05/2030 20:00,0.484,0.484,0.484,0.484
10/05/2030 21:00,0.446666667,0.446666667,0.446666667,0.446666667
10/05/2030 22:00,0.461333333,0.461333333,0.461333333,0.461333333
10/05/2030 23:00,0.518666667,0.518666667,0.518666667,0.518666667
11/05/2030 00:00,0.44,0.44,0.44,0.44
11/05/2030 01:00,0.428,0.428,0.428,0.428
11/05/2030 02:00,0.457333333,0.457333333,0.457333333,0.457333333
11/05/2030 03:00,0.444,0.444,0.444,0.444
11/05/2030 04:00,0.442666667,0.442666667,0.442666667,0.442666667
11/05/2030 05:00,0.424,0.424,0.424,0.424
11/05/2030 06:00,0.457333333,0.457333333,0.457333333,0.457333333
11/05/2030 07:00,0.429333333,0.429333333,0.429333333,0.429333333
11/05/2030 08:00,0.418666667,0.418666667,0.418666667,0.418666667
11/05/2030 09:00,0.433333333,0.433333333,0.433333333,0.433333333
11/05/2030 10:00,0.533333333,0.533333333,0.533333333,0.533333333
11/05/2030 11:00,0.526666667,0.526666667,0.526666667,0.526666667
11/05/2030 12:00,0.510666667,0.510666667,0.510666667,0.510666667
11/05/2030 13:00,0.496,0.496,0.496,0.496
11/05/2030 14:00,0.533333333,0.533333333,0.533333333,0.533333333
11/05/2030 15:00,0.514666667,0.514666667,0.514666667,0.514666667
11/05/2030 16:00,0.532,0.532,0.532,0.532
11/05/2030 17:00,0.54,0.54,0.54,0.54
11/05/2030 18:00,0.524,0.524,0.524,0.524
11/05/2030 19:00,0.54,0.54,0.54,0.54
11/05/2030 20:00,0.564,0.564,0.564,0.564
11/05/2030 21:00,0.526666667,0.526666667,0.526666667,0.526666667
11/05/2030 22:00,0.492,0.492,0.492,0.492
11/05/2030 23:00,0.522666667,0.522666667,0.522666667,0.522666667
12/05/2030 00:00,0.502666667,0.502666667,0.502666667,0.502666667
12/05/2030 01:00,0.490666667,0.490666667,0.490666667,0.490666667
12/05/2030 02:00,0.556,0.556,0.556,0.556
12/05/2030 03:00,0.52,0.52,0.52,0.52
12/05/2030 04:00,0.498666667,0.498666667,0.498666667,0.498666667
12/05/2030 05:00,0.510666667,0.510666667,0.510666667,0.510666667
12/05/2030 06:00,0.525333333,0.525333333,0.525333333,0.525333333
12/05/2030 07:00,0.521333333,0.521333333,0.521333333,0.521333333
12/05/2030 08:00,0.493333333,0.493333333,0.493333333,0.493333333
12/05/2030 09:00,0.490666667,0.490666667,0.490666667,0.490666667
12/05/2030 10:00,0.544,0.544,0.544,0.544
12/05/2030 11:00,0.533333333,0.533333333,0.533333333,0.533333333
12/05/2030 12:00,0.549333333,0.549333333,0.549333333,0.549333333
12/05/2030 13:00,0.528,0.528,0.528,0.528
12/05/2030 14:00,0.525333333,0.525333333,0.525333333,0.525333333
12/05/2030 15:00,0.594666667,0.594666667,0.594666667,0.594666667
12/05/2030 16:00,0.594666667,0.594666667,0.594666667,0.594666667
12/05/2030 17:00,0.561333333,0.561333333,0.561333333,0.561333333
12/05/2030 18:00,0.532,0.532,0.532,0.532
12/05/2030 19:00,0.501333333,0.501333333,0.501333333,0.501333333
12/05/2030 20:00,0.517333333,0.517333333,0.517333333,0.517333333
12/05/2030 21:00,0.48,0.48,0.48,0.48
12/05/2030 22:00,0.482666667,0.482666667,0.482666667,0.482666667
12/05/2030 23:00,0.528,0.528,0.528,0.528
13/05/2030 00:00,0.493333333,0.493333333,0.493333333,0.493333333
13/05/2030 01:00,0.513333333,0.513333333,0.513333333,0.513333333
13/05/2030 02:00,0.516,0.516,0.516,0.516
13/05/2030 03:00,0.464,0.464,0.464,0.464
13/05/2030 04:00,0.464,0.464,0.464,0.464
13/05/2030 05:00,0.514666667,0.514666667,0.514666667,0.514666667
13/05/2030 06:00,0.466666667,0.466666667,0.466666667,0.466666667
13/05/2030 07:00,0.466666667,0.466666667,0.466666667,0.466666667
13/05/2030 08:00,0.444,0.444,0.444,0.444
13/05/2030 09:00,0.492,0.492,0.492,0.492
13/05/2030 10:00,0.486666667,0.486666667,0.486666667,0.486666667
13/05/2030 11:00,0.492,0.492,0.492,0.492
13/05/2030 12:00,0.508,0.508,0.508,0.508
13/05/2030 13:00,0.510666667,0.510666667,0.510666667,0.510666667
13/05/2030 14:00,0.512,0.512,0.512,0.512
13/05/2030 15:00,0.564,0.564,0.564,0.564
13/05/2030 16:00,0.586666667,0.586666667,0.586666667,0.586666667
13/05/2030 17:00,0.544,0.544,0.544,0.544
13/05/2030 18:00,0.526666667,0.526666667,0.526666667,0.526666667
13/05/2030 19:00,0.506666667,0.506666667,0.506666667,0.506666667
13/05/2030 20:00,0.493333333,0.493333333,0.493333333,0.493333333
13/05/2030 21:00,0.502666667,0.502666667,0.502666667,0.502666667
13/05/2030 22:00,0.525333333,0.525333333,0.525333333,0.525333333
13/05/2030 23:00,0.525333333,0.525333333,0.525333333,0.525333333
14/05/2030 00:00,0.5,0.5,0.5,0.5
14/05/2030 01:00,0.465333333,0.465333333,0.465333333,0.465333333
14/05/2030 02:00,0.505333333,0.505333333,0.505333333,0.505333333
14/05/2030 03:00,0.406666667,0.406666667,0.406666667,0.406666667
14/05/2030 04:00,0.384,0.384,0.384,0.384
14/05/2030 05:00,0.52,0.52,0.52,0.52
14/05/2030 06:00,0.466666667,0.466666667,0.466666667,0.466666667
14/05/2030 07:00,0.508,0.508,0.508,0.508
14/05/2030 08:00,0.62,0.62,0.62,0.62
14/05/2030 09:00,0.772,0.772,0.772,0.772
14/05/2030 10:00,0.764,0.764,0.764,0.764
14/05/2030 11:00,0.753333333,0.753333333,0.753333333,0.753333333
14/05/2030 12:00,0.766666667,0.766666667,0.766666667,0.766666667
14/05/2030 13:00,0.789333333,0.789333333,0.789333333,0.789333333
14/05/2030 14:00,0.768,0.768,0.768,0.768
14/05/2030 15:00,0.798666667,0.798666667,0.798666667,0.798666667
14/05/2030 16:00,0.756,0.756,0.756,0.756
14/05/2030 17:00,0.766666667,0.766666667,0.766666667,0.766666667
14/05/2030 18:00,0.790666667,0.790666667,0.790666667,0.790666667
14/05/2030 19:00,0.750666667,0.750666667,0.750666667,0.750666667
14/05/2030 20:00,0.733333333,0.733333333,0.733333333,0.733333333
14/05/2030 21:00,0.754666667,0.754666667,0.754666667,0.754666667
14/05/2030 22:00,0.748,0.748,0.748,0.748
14/05/2030 23:00,0.732,0.732,0.732,0.732
15/05/2030 00:00,0.732,0.732,0.732,0.732
15/05/2030 01:00,0.722666667,0.722666667,0.722666667,0.722666667
15/05/2030 02:00,0.690666667,0.690666667,0.690666667,0.690666667
15/05/2030 03:00,0.666666667,0.666666667,0.666666667,0.666666667
15/05/2030 04:00,0.669333333,0.669333333,0.669333333,0.669333333
15/05/2030 05:00,0.646666667,0.646666667,0.646666667,0.646666667
15/05/2030 06:00,0.650666667,0.650666667,0.650666667,0.650666667
15/05/2030 07:00,0.654666667,0.654666667,0.654666667,0.654666667
15/05/2030 08:00,0.644,0.644,0.644,0.644
15/05/2030 09:00,0.654666667,0.654666667,0.654666667,0.654666667
15/05/2030 10:00,0.628,0.628,0.628,0.628
15/05/2030 11:00,0.637333333,0.637333333,0.637333333,0.637333333
15/05/2030 12:00,0.632,0.632,0.632,0.632
15/05/2030 13:00,0.633333333,0.633333333,0.633333333,0.633333333
15/05/2030 14:00,0.628,0.628,0.628,0.628
15/05/2030 15:00,0.66,0.66,0.66,0.66
15/05/2030 16:00,0.684,0.684,0.684,0.684
15/05/2030 17:00,0.741333333,0.741333333,0.741333333,0.741333333
15/05/2030 18:00,0.690666667,0.690666667,0.690666667,0.690666667
15/05/2030 19:00,0.729333333,0.729333333,0.729333333,0.729333333
15/05/2030 20:00,0.832,0.832,0.832,0.832
15/05/2030 21:00,0.910666667,0.910666667,0.910666667,0.910666667
15/05/2030 22:00,0.884,0.884,0.884,0.884
15/05/2030 23:00,0.921333333,0.921333333,0.921333333,0.921333333
16/05/2030 00:00,1,1,1,1
16/05/2030 01:00,0.926666667,0.926666667,0.926666667,0.926666667
16/05/2030 02:00,0.618666667,0.618666667,0.618666667,0.618666667
16/05/2030 03:00,0.490666667,0.490666667,0.490666667,0.490666667
16/05/2030 04:00,0.488,0.488,0.488,0.488
16/05/2030 05:00,0.496,0.496,0.496,0.496
16/05/2030 06:00,0.472,0.472,0.472,0.472
16/05/2030 07:00,0.468,0.468,0.468,0.468
16/05/2030 08:00,0.452,0.452,0.452,0.452
16/05/2030 09:00,0.416,0.416,0.416,0.416
16/05/2030 10:00,0.501333333,0.501333333,0.501333333,0.501333333
16/05/2030 11:00,0.514666667,0.514666667,0.514666667,0.514666667
16/05/2030 12:00,0.472,0.472,0.472,0.472
16/05/2030 13:00,0.508,0.508,0.508,0.508
16/05/2030 14:00,0.510666667,0.510666667,0.510666667,0.510666667
16/05/2030 15:00,0.546666667,0.546666667,0.546666667,0.546666667
16/05/2030 16:00,0.512,0.512,0.512,0.512
16/05/2030 17:00,0.534666667,0.534666667,0.534666667,0.534666667
16/05/2030 18:00,0.464,0.464,0.464,0.464
16/05/2030 19:00,0.474666667,0.474666667,0.474666667,0.474666667
16/05/2030 20:00,0.508,0.508,0.508,0.508
16/05/2030 21:00,0.490666667,0.490666667,0.490666667,0.490666667
16/05/2030 22:00,0.494666667,0.494666667,0.494666667,0.494666667
16/05/2030 23:00,0.489333333,0.489333333,0.489333333,0.489333333
17/05/2030 00:00,0.478666667,0.478666667,0.478666667,0.478666667
17/05/2030 01:00,0.504,0.504,0.504,0.504
17/05/2030 02:00,0.485333333,0.485333333,0.485333333,0.485333333
17/05/2030 03:00,0.489333333,0.489333333,0.489333333,0.489333333
17/05/2030 04:00,0.485333333,0.485333333,0.485333333,0.485333333
17/05/2030 05:00,0.446666667,0.446666667,0.446666667,0.446666667
17/05/2030 06:00,0.470666667,0.470666667,0.470666667,0.470666667
17/05/2030 07:00,0.493333333,0.493333333,0.493333333,0.493333333
17/05/2030 08:00,0.478666667,0.478666667,0.478666667,0.478666667
17/05/2030 09:00,0.469333333,0.469333333,0.469333333,0.469333333
17/05/2030 10:00,0.517333333,0.517333333,0.517333333,0.517333333
17/05/2030 11:00,0.512,0.512,0.512,0.512
17/05/2030 12:00,0.502666667,0.502666667,0.502666667,0.502666667
17/05/2030 13:00,0.501333333,0.501333333,0.501333333,0.501333333
17/05/2030 14:00,0.46,0.46,0.46,0.46
17/05/2030 15:00,0.493333333,0.493333333,0.493333333,0.493333333
17/05/2030 16:00,0.465333333,0.465333333,0.465333333,0.465333333
17/05/2030 17:00,0.481333333,0.481333333,0.481333333,0.481333333
17/05/2030 18:00,0.464,0.464,0.464,0.464
17/05/2030 19:00,0.474666667,0.474666667,0.474666667,0.474666667
17/05/2030 20:00,0.52,0.52,0.52,0.52
17/05/2030 21:00,0.48,0.48,0.48,0.48
17/05/2030 22:00,0.485333333,0.485333333,0.485333333,0.485333333
17/05/2030 23:00,0.493333333,0.493333333,0.493333333,0.493333333
18/05/2030 00:00,0.496,0.496,0.496,0.496
18/05/2030 01:00,0.457333333,0.457333333,0.457333333,0.457333333
18/05/2030 02:00,0.484,0.484,0.484,0.484
18/05/2030 03:00,0.470666667,0.470666667,0.470666667,0.470666667
18/05/2030 04:00,0.496,0.496,0.496,0.496
18/05/2030 05:00,0.470666667,0.470666667,0.470666667,0.470666667
18/05/2030 06:00,0.448,0.448,0.448,0.448
18/05/2030 07:00,0.426666667,0.426666667,0.426666667,0.426666667
18/05/2030 08:00,0.461333333,0.461333333,0.461333333,0.461333333
18/05/2030 09:00,0.461333333,0.461333333,0.461333333,0.461333333
18/05/2030 10:00,0.509333333,0.509333333,0.509333333,0.509333333
18/05/2030 11:00,0.608,0.608,0.608,0.608
18/05/2030 12:00,0.6,0.6,0.6,0.6
18/05/2030 13:00,0.613333333,0.613333333,0.613333333,0.613333333
18/05/2030 14:00,0.648,0.648,0.648,0.648
18/05/2030 15:00,0.484,0.484,0.484,0.484
18/05/2030 16:00,0.474666667,0.474666667,0.474666667,0.474666667
18/05/2030 17:00,0.442666667,0.442666667,0.442666667,0.442666667
18/05/2030 18:00,0.450666667,0.450666667,0.450666667,0.450666667
18/05/2030 19:00,0.465333333,0.465333333,0.465333333,0.465333333
18/05/2030 20:00,0.490666667,0.490666667,0.490666667,0.490666667
18/05/2030 21:00,0.478666667,0.478666667,0.478666667,0.478666667
18/05/2030 22:00,0.481333333,0.481333333,0.481333333,0.481333333
18/05/2030 23:00,0.472,0.472,0.472,0.472
19/05/2030 00:00,0.453333333,0.453333333,0.453333333,0.453333333
19/05/2030 01:00,0.438666667,0.438666667,0.438666667,0.438666667
19/05/2030 02:00,0.46,0.46,0.46,0.46
19/05/2030 03:00,0.452,0.452,0.452,0.452
19/05/2030 04:00,0.454666667,0.454666667,0.454666667,0.454666667
19/05/2030 05:00,0.438666667,0.438666667,0.438666667,0.438666667
19/05/2030 06:00,0.481333333,0.481333333,0.481333333,0.481333333
19/05/2030 07:00,0.488,0.488,0.488,0.488
19/05/2030 08:00,0.433333333,0.433333333,0.433333333,0.433333333
19/05/2030 09:00,0.441333333,0.441333333,0.441333333,0.441333333
19/05/2030 10:00,0.497333333,0.497333333,0.497333333,0.497333333
19/05/2030 11:00,0.457333333,0.457333333,0.457333333,0.457333333
19/05/2030 12:00,0.450666667,0.450666667,0.450666667,0.450666667
19/05/2030 13:00,0.462666667,0.462666667,0.462666667,0.462666667
19/05/2030 14:00,0.502666667,0.502666667,0.502666667,0.502666667
